,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
164,0.0,6.0,223.0,959.0,1014.0,249.0,5.0,33.0,774.0,0.0,1041.0,0.0,4.0,0.0,2.0,1048.0,2.0,1010.0,0.0,918.0
165,0.0,6.0,204.0,991.0,1008.0,255.0,5.0,31.0,808.0,0.0,1037.0,0.0,4.0,0.0,1.0,1043.0,2.0,1012.0,0.0,933.0
166,0.0,6.0,187.0,982.0,996.0,262.0,4.0,30.0,793.0,0.0,1035.0,0.0,4.0,0.0,1.0,1061.0,2.0,995.0,0.0,927.0
167,0.0,6.0,171.0,956.0,1007.0,261.0,4.0,29.0,837.0,0.0,1061.0,0.0,4.0,0.0,1.0,1074.0,2.0,1009.0,0.0,918.0
168,0.0,6.0,160.0,947.0,1006.0,251.0,3.0,30.0,855.0,0.0,1038.0,0.0,3.0,0.0,1.0,1060.0,3.0,1025.0,0.0,936.0
169,0.0,5.0,150.0,929.0,1000.0,242.0,3.0,28.0,870.0,0.0,1038.0,0.0,3.0,0.0,0.0,1037.0,3.0,1015.0,0.0,936.0
170,0.0,5.0,137.0,908.0,972.0,234.0,3.0,30.0,878.0,0.0,1045.0,0.0,3.0,0.0,0.0,1009.0,3.0,1014.0,0.0,941.0
171,0.0,5.0,117.0,895.0,978.0,235.0,2.0,32.0,873.0,0.0,1034.0,0.0,3.0,0.0,0.0,1010.0,3.0,1013.0,0.0,960.0
172,0.0,5.0,110.0,884.0,975.0,242.0,2.0,38.0,892.0,0.0,1040.0,0.0,3.0,0.0,0.0,993.0,2.0,1026.0,0.0,937.0
173,0.0,5.0,98.0,867.0,962.0,247.0,2.0,38.0,896.0,0.0,1050.0,0.0,4.0,0.0,0.0,977.0,2.0,1002.0,0.0,958.0
174,0.0,5.0,87.0,885.0,971.0,263.0,2.0,40.0,916.0,0.0,1046.0,0.0,5.0,0.0,0.0,979.0,4.0,995.0,0.0,963.0
175,0.0,5.0,79.0,861.0,975.0,280.0,2.0,42.0,934.0,0.0,1039.0,0.0,5.0,0.0,0.0,985.0,3.0,996.0,0.0,983.0
176,0.0,5.0,74.0,859.0,966.0,280.0,3.0,43.0,939.0,0.0,1031.0,0.0,8.0,0.0,0.0,1000.0,2.0,993.0,0.0,971.0
177,0.0,4.0,69.0,843.0,982.0,286.0,5.0,42.0,942.0,0.0,1034.0,0.0,7.0,0.0,0.0,1000.0,3.0,1003.0,0.0,986.0
178,0.0,4.0,63.0,814.0,980.0,300.0,5.0,39.0,918.0,0.0,1014.0,0.0,7.0,0.0,0.0,995.0,3.0,1014.0,0.0,983.0
179,0.0,4.0,54.0,804.0,968.0,307.0,5.0,32.0,922.0,0.0,1009.0,0.0,6.0,0.0,0.0,999.0,3.0,1037.0,0.0,962.0
180,0.0,4.0,50.0,781.0,950.0,313.0,5.0,33.0,929.0,0.0,1017.0,0.0,6.0,0.0,0.0,1012.0,2.0,1029.0,0.0,964.0
181,0.0,4.0,45.0,756.0,947.0,306.0,5.0,37.0,922.0,0.0,1002.0,0.0,6.0,0.0,0.0,1013.0,1.0,1026.0,0.0,951.0
182,0.0,4.0,40.0,723.0,948.0,328.0,5.0,36.0,935.0,0.0,986.0,0.0,6.0,0.0,0.0,1034.0,1.0,1033.0,0.0,950.0
183,0.0,4.0,36.0,704.0,954.0,332.0,6.0,35.0,936.0,0.0,1005.0,0.0,6.0,0.0,0.0,1013.0,1.0,1025.0,0.0,954.0
184,0.0,4.0,34.0,667.0,963.0,332.0,5.0,37.0,927.0,0.0,1024.0,0.0,6.0,0.0,0.0,1008.0,1.0,1033.0,0.0,974.0
185,0.0,3.0,33.0,643.0,958.0,335.0,4.0,35.0,929.0,0.0,1003.0,0.0,5.0,0.0,0.0,1016.0,1.0,1019.0,0.0,985.0
186,0.0,3.0,29.0,616.0,965.0,335.0,4.0,34.0,967.0,0.0,1008.0,0.0,6.0,0.0,0.0,1015.0,1.0,1020.0,0.0,970.0
187,0.0,2.0,22.0,571.0,958.0,334.0,4.0,32.0,980.0,0.0,1028.0,0.0,6.0,0.0,0.0,984.0,1.0,1043.0,0.0,967.0
188,0.0,2.0,19.0,530.0,972.0,333.0,4.0,33.0,986.0,0.0,1021.0,0.0,5.0,0.0,0.0,992.0,1.0,1049.0,0.0,943.0
189,0.0,2.0,17.0,498.0,970.0,342.0,3.0,37.0,997.0,0.0,1010.0,0.0,5.0,0.0,0.0,1000.0,2.0,1032.0,0.0,945.0
190,0.0,2.0,16.0,466.0,970.0,351.0,3.0,36.0,1002.0,0.0,1010.0,0.0,6.0,0.0,0.0,1004.0,1.0,1043.0,0.0,945.0
191,0.0,2.0,16.0,433.0,952.0,343.0,3.0,34.0,1003.0,0.0,1013.0,0.0,6.0,0.0,0.0,988.0,1.0,1058.0,0.0,951.0
192,0.0,2.0,14.0,398.0,965.0,343.0,3.0,34.0,989.0,0.0,1017.0,0.0,6.0,0.0,0.0,971.0,0.0,1076.0,0.0,962.0
193,0.0,2.0,11.0,360.0,966.0,323.0,2.0,34.0,988.0,0.0,1008.0,0.0,5.0,0.0,0.0,969.0,0.0,1066.0,0.0,967.0
194,0.0,2.0,10.0,324.0,961.0,331.0,1.0,32.0,986.0,0.0,986.0,0.0,5.0,0.0,0.0,971.0,0.0,1065.0,0.0,979.0
195,0.0,2.0,9.0,295.0,968.0,331.0,2.0,31.0,980.0,0.0,994.0,0.0,4.0,0.0,0.0,961.0,0.0,1059.0,0.0,976.0
196,0.0,2.0,8.0,266.0,962.0,320.0,2.0,32.0,989.0,0.0,996.0,0.0,5.0,0.0,0.0,947.0,1.0,1067.0,0.0,970.0
197,0.0,2.0,6.0,240.0,977.0,321.0,2.0,32.0,980.0,0.0,1006.0,0.0,3.0,0.0,0.0,951.0,3.0,1060.0,0.0,994.0
198,0.0,2.0,6.0,221.0,996.0,316.0,2.0,32.0,998.0,0.0,1002.0,0.0,3.0,0.0,0.0,917.0,2.0,1060.0,0.0,1014.0
199,0.0,1.0,6.0,198.0,999.0,316.0,1.0,31.0,977.0,0.0,992.0,0.0,3.0,0.0,0.0,913.0,2.0,1035.0,0.0,987.0
200,0.0,1.0,6.0,184.0,1001.0,315.0,1.0,29.0,997.0,0.0,994.0,0.0,2.0,0.0,0.0,923.0,3.0,1009.0,0.0,1000.0
201,0.0,1.0,6.0,164.0,990.0,297.0,2.0,28.0,992.0,0.0,996.0,0.0,3.0,0.0,0.0,917.0,3.0,1000.0,0.0,1014.0
202,0.0,1.0,5.0,144.0,1011.0,282.0,2.0,30.0,991.0,0.0,971.0,0.0,3.0,0.0,0.0,892.0,3.0,1020.0,0.0,1010.0
203,0.0,1.0,5.0,129.0,1006.0,283.0,1.0,28.0,1002.0,0.0,982.0,0.0,2.0,0.0,0.0,906.0,3.0,1023.0,0.0,1017.0
204,0.0,1.0,5.0,112.0,976.0,274.0,1.0,28.0,992.0,0.0,940.0,0.0,2.0,0.0,0.0,913.0,2.0,1004.0,0.0,998.0
205,0.0,1.0,4.0,100.0,980.0,275.0,1.0,30.0,970.0,0.0,927.0,0.0,2.0,0.0,0.0,923.0,2.0,1011.0,0.0,978.0
206,0.0,1.0,3.0,95.0,976.0,277.0,1.0,29.0,979.0,0.0,902.0,0.0,2.0,0.0,0.0,941.0,2.0,994.0,0.0,998.0
207,0.0,1.0,2.0,89.0,967.0,276.0,1.0,26.0,976.0,0.0,894.0,0.0,3.0,0.0,0.0,944.0,2.0,982.0,0.0,1020.0
208,1.0,1.0,2.0,83.0,955.0,267.0,1.0,24.0,909.0,0.0,884.0,0.0,4.0,0.0,0.0,952.0,2.0,963.0,0.0,1031.0
209,3.0,0.0,2.0,76.0,956.0,260.0,1.0,28.0,818.0,0.0,874.0,0.0,5.0,0.0,0.0,945.0,2.0,962.0,0.0,1032.0
210,3.0,1.0,2.0,71.0,962.0,254.0,1.0,28.0,752.0,0.0,874.0,0.0,5.0,0.0,0.0,968.0,2.0,961.0,0.0,1042.0
211,6.0,2.0,2.0,69.0,958.0,253.0,1.0,27.0,689.0,0.0,867.0,0.0,5.0,0.0,0.0,977.0,2.0,951.0,0.0,1048.0
212,6.0,2.0,2.0,63.0,962.0,246.0,1.0,30.0,631.0,0.0,842.0,0.0,5.0,0.0,0.0,971.0,2.0,936.0,0.0,1052.0
213,14.0,5.0,2.0,57.0,957.0,258.0,1.0,32.0,570.0,0.0,832.0,0.0,5.0,0.0,0.0,960.0,3.0,913.0,0.0,1058.0
214,40.0,30.0,8.0,52.0,942.0,254.0,1.0,33.0,540.0,0.0,804.0,0.0,5.0,0.0,0.0,984.0,3.0,909.0,0.0,1054.0
215,61.0,86.0,57.0,72.0,927.0,244.0,1.0,32.0,537.0,0.0,787.0,0.0,5.0,0.0,6.0,1002.0,3.0,902.0,0.0,1036.0
216,54.0,141.0,123.0,124.0,930.0,244.0,2.0,30.0,530.0,0.0,790.0,0.0,5.0,0.0,12.0,990.0,3.0,891.0,0.0,1058.0
217,48.0,181.0,190.0,198.0,944.0,246.0,2.0,27.0,520.0,0.0,802.0,0.0,5.0,0.0,15.0,982.0,3.0,899.0,0.0,1065.0
218,40.0,198.0,254.0,264.0,958.0,251.0,1.0,25.0,519.0,0.0,801.0,0.0,5.0,0.0,15.0,980.0,5.0,906.0,0.0,1079.0
219,38.0,224.0,317.0,322.0,974.0,241.0,1.0,25.0,499.0,0.0,810.0,0.0,5.0,0.0,18.0,964.0,5.0,932.0,0.0,1052.0
220,34.0,240.0,381.0,380.0,983.0,235.0,1.0,24.0,493.0,0.0,833.0,0.0,2.0,0.0,19.0,960.0,5.0,965.0,0.0,1033.0
221,31.0,255.0,423.0,446.0,988.0,231.0,1.0,21.0,473.0,0.0,852.0,0.0,2.0,0.0,18.0,947.0,5.0,965.0,0.0,1015.0
222,27.0,257.0,477.0,493.0,1000.0,215.0,1.0,20.0,465.0,0.0,850.0,0.0,3.0,0.0,14.0,941.0,5.0,966.0,0.0,1007.0
223,25.0,263.0,505.0,554.0,994.0,217.0,1.0,19.0,445.0,0.0,850.0,0.0,3.0,0.0,12.0,938.0,5.0,965.0,0.0,992.0
224,23.0,258.0,537.0,580.0,987.0,204.0,1.0,16.0,431.0,0.0,857.0,0.0,3.0,0.0,12.0,973.0,5.0,960.0,0.0,1013.0
225,22.0,240.0,577.0,615.0,1020.0,186.0,1.0,16.0,415.0,0.0,854.0,0.0,2.0,0.0,10.0,972.0,4.0,960.0,0.0,1013.0
226,19.0,237.0,627.0,656.0,993.0,173.0,1.0,14.0,395.0,0.0,873.0,0.0,3.0,0.0,9.0,983.0,3.0,971.0,0.0,999.0
227,18.0,228.0,641.0,706.0,1001.0,166.0,1.0,13.0,359.0,0.0,880.0,0.0,3.0,0.0,8.0,983.0,3.0,962.0,0.0,1007.0
228,16.0,217.0,666.0,732.0,997.0,158.0,2.0,11.0,335.0,0.0,887.0,0.0,4.0,0.0,9.0,1007.0,1.0,940.0,0.0,1005.0
229,15.0,199.0,722.0,742.0,985.0,147.0,2.0,10.0,310.0,0.0,897.0,0.0,3.0,0.0,9.0,1024.0,1.0,946.0,0.0,977.0
230,14.0,184.0,742.0,781.0,989.0,137.0,1.0,11.0,293.0,0.0,909.0,0.0,3.0,0.0,8.0,1026.0,1.0,950.0,0.0,987.0
231,12.0,171.0,750.0,792.0,994.0,125.0,1.0,11.0,275.0,0.0,915.0,0.0,3.0,0.0,8.0,1040.0,1.0,962.0,0.0,979.0
232,12.0,158.0,754.0,813.0,978.0,115.0,1.0,10.0,251.0,0.0,915.0,0.0,3.0,0.0,8.0,1015.0,1.0,956.0,0.0,1007.0
233,12.0,140.0,778.0,844.0,972.0,115.0,2.0,10.0,229.0,0.0,962.0,0.0,3.0,0.0,8.0,1028.0,1.0,950.0,0.0,1023.0
234,12.0,133.0,817.0,868.0,967.0,103.0,2.0,9.0,207.0,0.0,966.0,0.0,3.0,0.0,8.0,1027.0,1.0,958.0,0.0,1026.0
235,11.0,127.0,817.0,867.0,954.0,103.0,2.0,10.0,191.0,0.0,964.0,0.0,3.0,0.0,8.0,1028.0,1.0,949.0,0.0,1024.0
236,10.0,121.0,817.0,879.0,949.0,98.0,3.0,10.0,178.0,0.0,964.0,0.0,3.0,0.0,8.0,1012.0,1.0,948.0,0.0,1015.0
237,9.0,110.0,829.0,887.0,965.0,97.0,3.0,17.0,169.0,0.0,967.0,0.0,3.0,0.0,8.0,1016.0,1.0,951.0,0.0,1011.0
238,8.0,101.0,821.0,895.0,981.0,96.0,3.0,21.0,154.0,0.0,970.0,0.0,3.0,0.0,8.0,1016.0,1.0,960.0,0.0,992.0
239,8.0,97.0,817.0,907.0,976.0,96.0,3.0,22.0,144.0,0.0,970.0,0.0,4.0,0.0,7.0,1016.0,2.0,940.0,0.0,974.0
240,7.0,89.0,807.0,920.0,975.0,96.0,2.0,25.0,132.0,0.0,958.0,0.0,4.0,0.0,6.0,1011.0,2.0,937.0,0.0,965.0
241,7.0,82.0,799.0,928.0,1002.0,109.0,2.0,27.0,120.0,0.0,967.0,0.0,4.0,0.0,4.0,1008.0,2.0,924.0,0.0,977.0
242,7.0,77.0,788.0,930.0,1011.0,114.0,2.0,26.0,111.0,0.0,962.0,0.0,5.0,0.0,4.0,994.0,2.0,914.0,0.0,996.0
243,7.0,71.0,803.0,942.0,992.0,129.0,2.0,26.0,98.0,0.0,956.0,0.0,3.0,0.0,4.0,991.0,1.0,917.0,0.0,983.0
244,7.0,62.0,786.0,954.0,972.0,143.0,3.0,24.0,91.0,0.0,957.0,0.0,3.0,0.0,4.0,984.0,1.0,915.0,0.0,986.0
245,5.0,57.0,761.0,944.0,967.0,151.0,3.0,26.0,84.0,0.0,952.0,0.0,2.0,0.0,4.0,990.0,2.0,893.0,0.0,992.0
246,4.0,53.0,742.0,954.0,986.0,147.0,2.0,25.0,79.0,0.0,956.0,0.0,2.0,0.0,2.0,991.0,1.0,874.0,0.0,989.0
247,4.0,51.0,732.0,965.0,970.0,157.0,1.0,26.0,75.0,0.0,957.0,0.0,2.0,0.0,2.0,998.0,0.0,856.0,0.0,998.0
248,3.0,50.0,707.0,948.0,959.0,159.0,2.0,23.0,70.0,0.0,949.0,0.0,2.0,0.0,2.0,994.0,0.0,842.0,0.0,999.0
249,3.0,41.0,686.0,961.0,954.0,165.0,3.0,28.0,64.0,0.0,950.0,0.0,2.0,0.0,2.0,983.0,0.0,823.0,0.0,1008.0
250,3.0,33.0,669.0,985.0,976.0,172.0,3.0,34.0,57.0,0.0,957.0,0.0,2.0,0.0,3.0,1000.0,0.0,802.0,0.0,1000.0
251,2.0,32.0,637.0,980.0,967.0,175.0,4.0,38.0,52.0,0.0,964.0,0.0,2.0,0.0,3.0,1024.0,0.0,768.0,0.0,990.0
252,2.0,31.0,608.0,969.0,970.0,190.0,4.0,37.0,44.0,0.0,970.0,0.0,2.0,0.0,3.0,1024.0,0.0,733.0,0.0,980.0
253,2.0,28.0,583.0,995.0,974.0,196.0,4.0,38.0,37.0,0.0,989.0,0.0,4.0,0.0,3.0,1012.0,0.0,706.0,0.0,980.0
254,2.0,25.0,534.0,981.0,958.0,221.0,3.0,36.0,35.0,0.0,980.0,0.0,2.0,0.0,3.0,1000.0,0.0,672.0,0.0,965.0
255,1.0,25.0,487.0,954.0,953.0,224.0,3.0,35.0,31.0,0.0,992.0,0.0,2.0,0.0,3.0,1012.0,0.0,636.0,0.0,989.0
256,1.0,24.0,464.0,955.0,958.0,241.0,3.0,36.0,27.0,0.0,1011.0,0.0,2.0,0.0,2.0,1014.0,0.0,614.0,0.0,979.0
257,1.0,22.0,434.0,948.0,958.0,243.0,2.0,39.0,24.0,0.0,1040.0,0.0,2.0,0.0,3.0,1002.0,1.0,588.0,0.0,974.0
258,0.0,18.0,401.0,949.0,976.0,251.0,3.0,37.0,96.0,0.0,1023.0,0.0,2.0,0.0,3.0,1006.0,1.0,572.0,0.0,973.0
259,0.0,17.0,373.0,958.0,979.0,260.0,3.0,35.0,184.0,0.0,1013.0,0.0,3.0,0.0,2.0,1008.0,1.0,582.0,0.0,975.0
260,0.0,14.0,338.0,941.0,990.0,269.0,3.0,36.0,255.0,0.0,1032.0,0.0,3.0,0.0,2.0,1000.0,1.0,619.0,0.0,993.0
261,0.0,13.0,319.0,921.0,1014.0,276.0,3.0,38.0,315.0,0.0,1033.0,0.0,3.0,0.0,2.0,993.0,1.0,651.0,0.0,988.0
262,0.0,12.0,292.0,932.0,1009.0,283.0,3.0,38.0,370.0,0.0,1053.0,0.0,3.0,0.0,2.0,987.0,1.0,666.0,0.0,989.0
263,0.0,11.0,262.0,945.0,1017.0,295.0,4.0,40.0,410.0,0.0,1054.0,0.0,2.0,0.0,2.0,970.0,1.0,699.0,0.0,993.0
264,0.0,10.0,244.0,958.0,1016.0,303.0,4.0,40.0,457.0,0.0,1053.0,0.0,2.0,0.0,2.0,994.0,1.0,718.0,0.0,1001.0
265,0.0,8.0,219.0,967.0,1013.0,306.0,3.0,40.0,512.0,0.0,1031.0,0.0,2.0,0.0,2.0,997.0,1.0,727.0,0.0,978.0
266,0.0,6.0,204.0,973.0,1009.0,325.0,3.0,37.0,571.0,0.0,1040.0,0.0,2.0,0.0,1.0,987.0,1.0,757.0,0.0,988.0
267,0.0,6.0,187.0,964.0,1014.0,321.0,4.0,38.0,587.0,0.0,1037.0,0.0,2.0,0.0,1.0,977.0,1.0,778.0,0.0,979.0
268,0.0,6.0,170.0,968.0,1008.0,324.0,4.0,37.0,633.0,0.0,1024.0,0.0,2.0,0.0,1.0,989.0,1.0,797.0,0.0,977.0
269,0.0,6.0,162.0,968.0,993.0,330.0,3.0,34.0,655.0,0.0,1036.0,0.0,3.0,0.0,1.0,979.0,1.0,805.0,0.0,968.0
270,0.0,5.0,146.0,950.0,995.0,331.0,3.0,33.0,678.0,0.0,1034.0,0.0,3.0,0.0,1.0,978.0,0.0,834.0,0.0,967.0
271,0.0,4.0,135.0,945.0,994.0,326.0,4.0,34.0,712.0,0.0,1030.0,0.0,3.0,0.0,1.0,986.0,0.0,857.0,0.0,980.0
272,0.0,4.0,123.0,954.0,995.0,327.0,5.0,34.0,726.0,0.0,1031.0,0.0,3.0,0.0,1.0,989.0,0.0,873.0,0.0,968.0
273,0.0,4.0,115.0,933.0,993.0,338.0,4.0,31.0,747.0,0.0,1024.0,0.0,2.0,0.0,1.0,980.0,0.0,867.0,0.0,980.0
274,0.0,4.0,100.0,919.0,1000.0,338.0,4.0,30.0,778.0,0.0,1026.0,0.0,2.0,0.0,1.0,979.0,0.0,878.0,0.0,969.0
275,0.0,4.0,91.0,895.0,992.0,330.0,3.0,35.0,807.0,0.0,1019.0,0.0,2.0,0.0,0.0,999.0,0.0,881.0,0.0,977.0
276,0.0,4.0,85.0,887.0,999.0,330.0,3.0,35.0,834.0,0.0,1018.0,0.0,2.0,0.0,0.0,987.0,0.0,889.0,0.0,996.0
277,0.0,4.0,79.0,868.0,1003.0,331.0,4.0,34.0,859.0,0.0,1002.0,0.0,2.0,0.0,0.0,984.0,0.0,896.0,0.0,1007.0
278,0.0,4.0,71.0,852.0,1009.0,331.0,4.0,31.0,885.0,0.0,985.0,0.0,2.0,0.0,0.0,981.0,0.0,886.0,0.0,1003.0
279,0.0,3.0,62.0,834.0,1026.0,333.0,4.0,32.0,891.0,0.0,974.0,0.0,1.0,0.0,0.0,983.0,0.0,866.0,0.0,999.0
280,0.0,2.0,54.0,820.0,1036.0,318.0,4.0,35.0,897.0,0.0,973.0,0.0,1.0,0.0,0.0,997.0,0.0,858.0,0.0,987.0
281,0.0,2.0,49.0,794.0,1047.0,321.0,3.0,34.0,903.0,0.0,979.0,0.0,1.0,0.0,0.0,1000.0,1.0,848.0,0.0,984.0
282,0.0,1.0,48.0,761.0,1039.0,318.0,3.0,32.0,929.0,0.0,973.0,0.0,1.0,0.0,0.0,1008.0,1.0,860.0,0.0,993.0
283,0.0,1.0,46.0,740.0,1030.0,313.0,3.0,31.0,945.0,0.0,962.0,0.0,1.0,0.0,0.0,1007.0,2.0,897.0,0.0,979.0
284,0.0,1.0,42.0,701.0,1013.0,308.0,1.0,33.0,951.0,0.0,962.0,0.0,5.0,0.0,0.0,1000.0,2.0,911.0,0.0,984.0
285,0.0,1.0,37.0,666.0,1019.0,309.0,2.0,30.0,960.0,0.0,969.0,0.0,3.0,0.0,0.0,995.0,2.0,914.0,0.0,987.0
286,0.0,1.0,36.0,638.0,1022.0,298.0,2.0,32.0,950.0,0.0,970.0,0.0,4.0,0.0,0.0,1006.0,3.0,936.0,0.0,996.0
287,0.0,1.0,32.0,620.0,1007.0,291.0,1.0,35.0,948.0,0.0,969.0,0.0,4.0,0.0,0.0,981.0,3.0,952.0,0.0,970.0
288,0.0,1.0,30.0,599.0,1019.0,282.0,1.0,34.0,944.0,0.0,968.0,0.0,4.0,0.0,0.0,968.0,2.0,959.0,0.0,977.0
289,0.0,1.0,27.0,573.0,1014.0,288.0,0.0,37.0,953.0,0.0,976.0,0.0,4.0,0.0,0.0,981.0,2.0,967.0,0.0,996.0
290,0.0,1.0,25.0,543.0,1008.0,303.0,0.0,36.0,946.0,0.0,964.0,0.0,4.0,0.0,0.0,973.0,2.0,994.0,0.0,1002.0
291,0.0,1.0,23.0,522.0,986.0,304.0,1.0,35.0,954.0,0.0,992.0,0.0,3.0,0.0,0.0,982.0,2.0,996.0,0.0,993.0
292,0.0,1.0,20.0,498.0,984.0,306.0,1.0,32.0,975.0,0.0,1003.0,0.0,3.0,0.0,0.0,977.0,2.0,1001.0,0.0,1002.0
293,0.0,1.0,17.0,465.0,1010.0,315.0,1.0,34.0,992.0,0.0,995.0,0.0,4.0,0.0,0.0,1007.0,2.0,994.0,0.0,1015.0
294,0.0,1.0,16.0,432.0,1018.0,308.0,2.0,37.0,1001.0,0.0,978.0,0.0,3.0,0.0,0.0,1007.0,2.0,1002.0,0.0,1023.0
295,0.0,1.0,16.0,399.0,992.0,320.0,2.0,35.0,993.0,0.0,960.0,0.0,3.0,0.0,0.0,1020.0,2.0,1011.0,0.0,1005.0
296,0.0,1.0,15.0,370.0,979.0,316.0,2.0,32.0,992.0,0.0,948.0,0.0,3.0,0.0,0.0,1036.0,2.0,1017.0,0.0,1006.0
297,0.0,1.0,15.0,340.0,973.0,310.0,3.0,30.0,987.0,0.0,931.0,0.0,4.0,0.0,0.0,1027.0,3.0,1028.0,0.0,1014.0
298,0.0,1.0,13.0,318.0,994.0,319.0,3.0,33.0,988.0,0.0,928.0,0.0,3.0,0.0,0.0,1037.0,3.0,1033.0,0.0,1001.0
299,0.0,1.0,13.0,293.0,971.0,309.0,3.0,31.0,989.0,0.0,940.0,0.0,3.0,0.0,0.0,1044.0,2.0,1042.0,0.0,1009.0
300,0.0,1.0,13.0,285.0,970.0,318.0,2.0,31.0,991.0,0.0,940.0,0.0,3.0,0.0,0.0,1068.0,1.0,1041.0,0.0,1010.0
301,0.0,1.0,13.0,270.0,985.0,306.0,2.0,29.0,988.0,0.0,957.0,0.0,3.0,0.0,0.0,1067.0,1.0,1041.0,0.0,1000.0
302,0.0,1.0,11.0,251.0,996.0,292.0,3.0,31.0,978.0,0.0,964.0,0.0,3.0,0.0,0.0,1070.0,2.0,1025.0,0.0,989.0
303,0.0,1.0,10.0,237.0,986.0,285.0,3.0,32.0,969.0,0.0,960.0,0.0,3.0,0.0,0.0,1060.0,2.0,1038.0,0.0,983.0
304,0.0,1.0,9.0,225.0,980.0,302.0,3.0,35.0,974.0,0.0,956.0,0.0,3.0,0.0,0.0,1039.0,2.0,1032.0,0.0,969.0
305,0.0,1.0,9.0,207.0,980.0,320.0,4.0,32.0,967.0,0.0,963.0,0.0,2.0,0.0,0.0,1018.0,2.0,1027.0,0.0,982.0
306,0.0,1.0,7.0,197.0,974.0,323.0,4.0,30.0,969.0,0.0,959.0,0.0,2.0,0.0,0.0,1013.0,2.0,1035.0,0.0,978.0
307,0.0,1.0,7.0,186.0,979.0,319.0,4.0,29.0,974.0,0.0,946.0,0.0,2.0,0.0,0.0,1007.0,2.0,1033.0,0.0,990.0
308,0.0,1.0,6.0,180.0,971.0,315.0,5.0,30.0,972.0,0.0,946.0,0.0,2.0,0.0,0.0,994.0,2.0,1036.0,0.0,1008.0
309,0.0,0.0,5.0,164.0,971.0,310.0,5.0,30.0,974.0,0.0,960.0,0.0,3.0,0.0,0.0,993.0,1.0,1036.0,0.0,987.0
310,0.0,0.0,5.0,149.0,984.0,297.0,5.0,24.0,993.0,0.0,965.0,0.0,4.0,0.0,0.0,1004.0,1.0,1041.0,0.0,977.0
311,0.0,0.0,4.0,131.0,976.0,293.0,4.0,26.0,982.0,0.0,951.0,0.0,3.0,0.0,0.0,1010.0,1.0,1034.0,0.0,938.0
312,0.0,0.0,4.0,116.0,950.0,283.0,4.0,25.0,1003.0,0.0,966.0,0.0,4.0,0.0,0.0,998.0,1.0,1041.0,0.0,940.0
313,0.0,0.0,3.0,109.0,937.0,272.0,4.0,30.0,1003.0,0.0,954.0,0.0,3.0,0.0,0.0,1022.0,1.0,1015.0,0.0,944.0
314,0.0,0.0,3.0,103.0,928.0,261.0,3.0,27.0,1014.0,0.0,949.0,0.0,3.0,0.0,1.0,1028.0,1.0,1019.0,0.0,975.0
315,0.0,0.0,2.0,96.0,940.0,266.0,3.0,26.0,1016.0,0.0,929.0,0.0,3.0,0.0,1.0,1013.0,1.0,1029.0,0.0,998.0
316,0.0,0.0,2.0,93.0,950.0,257.0,4.0,27.0,1003.0,0.0,930.0,0.0,3.0,0.0,1.0,999.0,1.0,1027.0,0.0,1002.0
317,0.0,0.0,2.0,87.0,969.0,273.0,4.0,29.0,1022.0,0.0,915.0,0.0,3.0,0.0,1.0,1007.0,1.0,1018.0,0.0,994.0
318,2.0,0.0,2.0,81.0,966.0,269.0,3.0,30.0,997.0,0.0,887.0,0.0,4.0,0.0,1.0,1016.0,1.0,1004.0,0.0,981.0
319,3.0,0.0,2.0,73.0,993.0,268.0,1.0,31.0,916.0,0.0,874.0,0.0,4.0,0.0,0.0,1033.0,1.0,994.0,0.0,995.0
320,4.0,1.0,2.0,66.0,1006.0,258.0,4.0,30.0,829.0,0.0,834.0,0.0,3.0,0.0,0.0,1010.0,1.0,992.0,0.0,986.0
321,12.0,2.0,2.0,62.0,999.0,229.0,5.0,23.0,760.0,0.0,828.0,0.0,3.0,0.0,0.0,996.0,1.0,1000.0,0.0,978.0
322,21.0,10.0,3.0,61.0,1006.0,233.0,5.0,26.0,711.0,0.0,824.0,0.0,3.0,0.0,0.0,1006.0,1.0,994.0,0.0,984.0
323,34.0,31.0,11.0,58.0,1030.0,230.0,4.0,30.0,674.0,0.0,783.0,0.0,4.0,0.0,0.0,979.0,1.0,975.0,0.0,995.0
324,41.0,53.0,51.0,67.0,1024.0,239.0,5.0,34.0,651.0,0.0,751.0,0.0,3.0,0.0,1.0,1008.0,1.0,992.0,0.0,996.0
325,39.0,87.0,112.0,113.0,1038.0,236.0,5.0,30.0,620.0,0.0,736.0,0.0,3.0,0.0,13.0,993.0,1.0,994.0,0.0,1007.0
326,36.0,99.0,164.0,173.0,1060.0,242.0,5.0,27.0,593.0,0.0,748.0,0.0,3.0,0.0,19.0,986.0,1.0,978.0,0.0,975.0
327,32.0,122.0,233.0,226.0,1066.0,236.0,4.0,23.0,560.0,0.0,774.0,0.0,3.0,0.0,20.0,999.0,1.0,970.0,0.0,971.0
328,29.0,137.0,289.0,297.0,1063.0,242.0,4.0,20.0,520.0,0.0,759.0,0.0,3.0,0.0,21.0,1007.0,1.0,980.0,0.0,979.0
