2800.000000	1	7	231	943	0	0	0	1004	1033	995	1003	971	0	995	974	979	1019	0	0	0	
2810.000000	1	6	212	946	0	0	0	1000	1020	1008	1013	1008	0	999	969	998	1024	0	0	0	
2820.000000	1	6	199	932	0	0	0	1003	1014	1014	1032	1032	0	1017	970	1014	1036	0	0	0	
2830.000000	1	4	184	919	0	0	0	1009	1017	1005	1043	1013	0	1009	970	1024	1019	0	0	0	
2840.000000	1	2	172	940	0	0	0	1023	1037	1004	1052	1042	0	989	975	1009	1032	0	0	0	
2850.000000	1	2	158	944	0	0	0	1049	1002	1015	1029	1046	0	995	978	1010	1014	0	0	0	
2860.000000	1	2	137	948	0	0	0	1030	1014	1011	1028	1034	0	1006	981	977	1029	0	0	0	
2870.000000	1	2	122	943	0	0	0	1023	1003	1008	1009	1027	0	1013	971	975	1022	0	0	0	
2880.000000	1	2	110	924	0	0	0	1013	998	991	994	1036	0	1009	993	965	1020	0	0	0	
2890.000000	0	2	100	929	0	0	0	1013	995	996	995	1037	0	1004	1000	964	1046	0	0	0	
2900.000000	0	2	91	927	0	0	0	1012	992	990	998	1049	0	1029	984	974	1042	0	0	0	
2910.000000	0	2	84	904	0	0	0	1019	992	972	992	1024	0	1038	978	981	1059	0	0	0	
2920.000000	0	2	75	894	0	0	0	1011	1008	962	994	1038	0	1041	982	976	1065	0	0	0	
2930.000000	0	2	65	873	0	0	0	1027	993	987	1002	1043	0	1016	989	971	1066	0	0	0	
2940.000000	0	1	60	853	0	0	0	1015	1007	978	1011	1036	0	1030	996	965	1071	0	0	0	
2950.000000	0	1	56	810	0	0	0	1013	1018	969	987	1012	0	1007	1006	949	1065	0	0	0	
2960.000000	0	1	51	771	0	0	0	1006	1005	969	999	1002	0	1030	1020	970	1054	0	0	0	
2970.000000	0	1	49	740	0	0	0	982	1003	961	976	1034	0	1007	1019	971	1039	0	0	0	
2980.000000	0	1	41	705	0	0	0	969	1009	978	995	1036	0	1006	1021	982	1036	0	0	0	
2990.000000	0	1	41	675	0	0	0	967	1015	1000	983	1011	0	1005	1048	984	1034	0	0	0	
3000.000000	0	1	34	652	0	0	0	983	1019	990	997	1028	0	1012	1037	978	1025	0	0	0	
3010.000000	0	1	31	621	0	0	0	955	1041	981	977	1024	0	1028	1028	992	1011	0	0	0	
3020.000000	0	1	30	589	0	0	0	959	1043	973	975	1006	0	1041	1052	989	1016	0	0	0	
3030.000000	0	1	25	551	0	0	0	940	1030	959	975	1023	0	1032	1048	1002	1026	0	0	0	
3040.000000	0	1	23	505	0	0	0	929	1032	971	973	1011	0	1033	1050	1014	1016	0	0	0	
3050.000000	0	1	23	480	0	0	0	932	1018	971	954	1021	0	1029	1059	1034	1026	0	0	0	
3060.000000	0	1	22	449	0	0	0	936	993	972	948	1044	0	1015	1058	1024	1015	0	0	0	
3070.000000	0	1	21	424	0	0	0	946	985	975	957	1056	0	1010	1061	1038	1002	0	0	0	
3080.000000	0	1	19	400	0	0	0	949	1004	977	937	1034	0	999	1064	1012	1012	0	0	0	
3090.000000	0	1	19	381	0	0	0	953	1009	1000	941	1039	0	975	1051	1024	1016	0	0	0	
3100.000000	0	1	19	363	0	0	0	978	980	994	951	1034	0	963	1040	1028	1028	0	0	0	
3110.000000	0	1	17	336	0	0	0	949	993	1007	937	1020	0	975	1024	1042	1023	0	0	0	
3120.000000	0	1	17	312	0	0	0	963	983	1024	933	1011	0	967	1029	1050	1023	0	0	0	
3130.000000	0	1	16	297	0	0	0	978	1009	1029	951	1017	0	948	1024	1049	1022	0	0	0	
3140.000000	0	0	14	283	0	0	0	977	1006	1017	949	1031	0	966	1031	1027	1019	0	0	0	
3150.000000	0	0	10	257	0	0	0	998	995	1006	934	1022	0	975	1039	1029	1028	0	0	0	
3160.000000	0	0	9	237	0	0	0	1012	1003	1015	927	1023	0	963	1017	1011	1034	0	0	0	
3170.000000	0	0	7	219	0	0	0	1021	991	1019	919	1002	0	985	1016	999	1029	0	0	0	
3180.000000	0	0	6	203	0	0	0	1011	998	1010	950	1014	0	996	1012	1008	1045	0	0	0	
3190.000000	0	0	5	186	0	0	0	1011	973	1015	951	998	0	1004	1004	1029	1036	0	0	0	
3200.000000	0	0	5	166	0	0	0	1011	982	1027	948	993	0	997	1012	1036	1041	0	0	0	
3210.000000	0	0	5	157	0	0	0	1032	980	1035	945	980	0	1014	1008	1037	1021	0	0	0	
3220.000000	0	0	5	147	0	0	0	1028	998	1038	941	985	0	1013	1013	1052	1034	0	0	0	
3230.000000	0	0	5	137	0	0	0	1014	982	1042	951	992	0	1019	1056	1052	1032	0	0	0	
3240.000000	0	0	5	129	0	0	0	1027	978	1059	961	976	0	1003	1039	1042	1032	0	0	0	
3250.000000	0	0	4	117	0	0	0	1005	979	1048	961	960	0	1025	1053	998	1002	0	0	0	
3260.000000	0	0	4	109	0	0	0	1021	985	1045	961	979	0	1001	1048	1009	1005	0	0	0	
3270.000000	0	0	4	100	0	0	0	1019	993	1035	957	1001	0	1004	1024	1003	1012	0	0	0	
3280.000000	0	0	4	93	0	0	0	1031	1009	1016	962	989	0	1002	1025	997	1023	0	0	0	
3290.000000	0	0	4	87	0	0	0	1025	1003	998	965	1006	0	1019	1041	1005	1019	0	0	0	
3300.000000	0	0	3	77	0	0	0	1009	993	994	982	998	0	1024	1037	979	1011	0	0	0	
3310.000000	2	0	3	69	0	0	0	1003	979	996	993	995	0	1007	1028	985	1004	0	0	0	
3320.000000	4	0	3	61	0	0	0	1010	981	982	996	989	0	976	1023	984	1009	0	0	0	
3330.000000	36	10	3	54	0	0	0	1008	990	985	992	976	0	980	1007	982	1009	0	0	0	
3340.000000	75	60	30	56	0	0	0	991	1002	965	963	985	0	977	1009	997	1003	0	0	0	
3350.000000	81	126	85	91	0	0	0	988	998	963	979	988	0	972	997	995	1021	0	0	0	
3360.000000	75	194	142	150	0	0	0	991	978	953	982	983	0	975	985	1002	1017	0	0	0	
3370.000000	66	240	197	219	0	0	0	990	993	964	975	1004	0	986	963	990	1004	0	0	0	
3380.000000	58	296	278	291	0	0	0	972	984	978	983	1011	0	988	934	1023	1012	0	0	0	
3390.000000	52	327	343	358	0	0	0	979	998	987	977	1000	0	998	943	1012	987	0	0	0	
3400.000000	46	339	404	404	0	0	0	991	992	989	986	999	0	1002	945	1018	1000	0	0	0	
3410.000000	40	334	457	461	0	0	0	1000	1007	978	963	1000	0	971	953	1006	997	0	0	0	
3420.000000	34	338	503	512	0	0	0	978	1015	974	992	995	0	999	959	1016	988	0	0	0	
3430.000000	31	331	535	567	0	0	0	960	1004	970	969	978	0	1006	966	1015	1000	0	0	0	
3440.000000	29	336	574	613	0	0	0	944	981	979	975	997	0	981	976	1019	987	0	0	0	
3450.000000	24	329	606	625	0	0	0	964	998	971	997	992	0	993	964	998	977	0	0	0	
3460.000000	22	318	635	629	0	0	0	967	1002	978	1006	987	0	997	958	996	985	0	0	0	
3470.000000	20	305	672	642	0	0	0	954	998	986	990	969	0	1007	970	1015	960	0	0	0	
3480.000000	19	282	701	680	0	0	0	961	994	979	990	963	0	1007	991	1016	938	0	0	0	
3490.000000	15	268	742	697	0	0	0	983	1002	977	1016	962	0	1011	997	993	951	0	0	0	
3500.000000	13	249	772	723	0	0	0	981	989	960	1008	974	0	1014	979	979	941	0	0	0	
3510.000000	11	229	780	754	0	0	0	1005	1014	961	993	976	0	1025	984	987	941	0	0	0	
3520.000000	10	209	792	754	0	0	0	1031	1017	963	1000	959	0	1026	991	973	947	0	0	0	
3530.000000	8	195	783	780	0	0	0	1044	1010	928	1004	995	0	1047	1002	954	946	0	0	0	
3540.000000	8	181	778	796	0	0	0	1045	975	960	987	1003	0	1028	1035	977	977	0	0	0	
3550.000000	7	168	787	819	0	0	0	1028	971	961	994	1002	0	1009	1037	987	981	0	0	0	
3560.000000	7	152	780	844	0	0	0	1024	989	950	1000	999	0	987	1022	982	1003	0	0	0	
3570.000000	7	139	784	861	0	0	0	1018	988	959	997	990	0	1013	1022	992	1008	0	0	0	
3580.000000	7	133	785	873	0	0	0	1012	993	945	981	1015	0	1015	1022	998	1005	0	0	0	
3590.000000	6	124	800	882	0	0	0	1005	977	950	974	986	0	1020	1019	1021	1001	0	0	0	
3600.000000	6	115	803	914	0	0	0	1015	985	938	985	994	0	1034	1011	1043	982	0	0	0	
3610.000000	6	106	812	906	0	0	0	1022	965	932	988	997	0	1034	971	1050	979	0	0	0	
3620.000000	4	102	815	926	0	0	0	1011	987	934	960	984	0	1019	969	1021	983	0	0	0	
3630.000000	3	89	832	925	0	0	0	993	971	947	975	1003	0	1039	966	1027	1003	0	0	0	
3640.000000	3	83	824	945	0	0	0	1015	973	961	979	1000	0	1051	947	999	1020	0	0	0	
3650.000000	3	79	828	944	0	0	0	1003	965	966	995	1002	0	1048	940	1007	1012	0	0	0	
3660.000000	3	73	822	947	0	0	0	1014	979	970	998	1015	0	1042	940	1041	1007	0	0	0	
3670.000000	3	63	808	963	0	0	0	1020	981	980	1000	1013	0	1026	930	1024	1008	0	0	0	
3680.000000	3	59	798	971	0	0	0	1003	976	969	983	1010	0	1020	937	1015	1017	0	0	0	
3690.000000	3	50	778	985	0	0	0	1030	976	970	995	997	0	1028	932	1031	1029	0	0	0	
3700.000000	3	47	752	990	0	0	0	1054	957	970	1023	998	0	1030	919	1029	1011	0	0	0	
3710.000000	3	43	732	995	0	0	0	1072	963	975	1029	986	0	1032	906	1047	1025	0	0	0	
3720.000000	3	40	686	994	0	0	0	1056	987	990	1047	987	0	1039	922	1041	1037	0	0	0	
3730.000000	3	36	664	1006	0	0	0	1044	982	993	1027	970	0	1043	927	1022	1047	0	0	0	
3740.000000	3	32	638	1003	0	0	0	1037	966	1010	1020	964	0	1048	919	1003	1057	0	0	0	
3750.000000	2	29	594	998	0	0	0	1025	984	1011	1045	968	0	1032	923	992	1038	0	0	0	
3760.000000	1	28	584	999	0	0	0	1010	986	1029	1027	988	0	1043	933	992	1028	0	0	0	
3770.000000	1	23	560	993	0	0	0	1002	975	1037	1010	1003	0	1030	946	992	1030	0	0	0	
3780.000000	1	22	520	998	0	0	0	1015	1000	1061	993	1006	0	1052	903	994	1017	0	0	0	
3790.000000	1	20	490	978	0	0	0	1000	991	1053	990	1002	0	1042	914	1037	1028	0	0	0	
3800.000000	1	15	449	973	0	0	0	1011	978	1049	1008	1023	0	1052	929	1044	1018	0	0	0	
3810.000000	1	14	416	968	0	0	0	1007	955	1042	1001	1008	0	1037	919	1030	994	0	0	0	
3820.000000	1	14	382	996	0	0	0	1018	959	1041	1010	1008	0	1042	937	1044	993	0	0	0	
3830.000000	1	13	353	980	0	0	0	1018	976	1060	985	1016	0	1035	933	1014	981	0	0	0	
3840.000000	0	13	318	975	0	0	0	996	981	1049	994	1024	0	1024	940	1022	971	0	0	0	
3850.000000	0	10	293	968	0	0	0	1007	975	1049	973	1016	0	1017	949	1036	970	0	0	0	
3860.000000	0	10	266	958	0	0	0	1004	962	1040	992	1014	0	1029	944	1019	971	0	0	0	
3870.000000	0	9	244	933	0	0	0	991	979	1070	983	1019	0	1027	951	1021	984	0	0	0	
3880.000000	0	7	228	955	0	0	0	1009	987	1071	980	1016	0	1027	947	1020	998	0	0	0	
3890.000000	0	6	208	986	0	0	0	1000	976	1069	1008	1025	0	1012	955	1026	994	0	0	0	
3900.000000	0	6	192	975	0	0	0	990	971	1043	1036	1048	0	982	962	1034	991	0	0	0	
3910.000000	0	5	174	973	0	0	0	997	965	1009	1041	1047	0	972	961	1018	998	0	0	0	
3920.000000	0	5	167	978	0	0	0	1011	994	1011	1030	1032	0	981	948	1014	1009	0	0	0	
3930.000000	0	4	155	955	0	0	0	994	992	1015	1030	1041	0	1002	966	1005	1019	0	0	0	
3940.000000	0	4	138	959	0	0	0	975	1000	1029	1007	1058	0	998	977	1009	1016	0	0	0	
3950.000000	0	4	126	965	0	0	0	969	1000	1036	1007	1048	0	1006	969	1002	1017	0	0	0	
3960.000000	0	4	116	966	0	0	0	977	1002	1043	1013	1066	0	1005	960	996	1007	0	0	0	
3970.000000	0	4	104	960	0	0	0	992	993	1020	1023	1072	0	1013	962	998	1004	0	0	0	
3980.000000	0	4	94	958	0	0	0	984	984	1023	1023	1063	0	1037	978	984	1033	0	0	0	
3990.000000	0	4	90	928	0	0	0	976	990	992	1005	1065	0	1043	1005	959	1044	0	0	0	
4000.000000	0	3	81	924	0	0	0	988	987	991	1006	1059	0	1015	993	973	1017	0	0	0	
4010.000000	0	3	70	900	0	0	0	1003	989	987	994	1078	0	1012	990	993	999	0	0	0	
4020.000000	0	3	61	872	0	0	0	1008	959	983	981	1075	0	1006	1003	998	1024	0	0	0	
4030.000000	0	3	56	842	0	0	0	991	975	982	982	1058	0	1014	1012	1014	1030	0	0	0	
4040.000000	0	3	52	814	0	0	0	998	981	997	987	1072	0	1014	1006	1007	1011	0	0	0	
4050.000000	0	2	44	784	0	0	0	1013	995	1005	1000	1078	0	1006	1006	1018	1010	0	0	0	
4060.000000	0	2	41	744	0	0	0	997	994	1005	1005	1057	0	990	991	1017	1005	0	0	0	
4070.000000	0	2	38	720	0	0	0	992	995	1010	1022	1036	0	1003	1012	1033	1000	0	0	0	
4080.000000	0	2	31	680	0	0	0	986	996	1010	1009	1027	0	1008	995	1035	1010	0	0	0	
4090.000000	0	2	30	646	0	0	0	990	993	1009	1009	1038	0	1004	994	1038	998	0	0	0	
4100.000000	0	2	26	602	0	0	0	1002	1006	1029	1011	1022	0	987	983	1039	991	0	0	0	
4110.000000	0	2	25	559	0	0	0	995	979	1037	1000	1025	0	980	985	1049	983	0	0	0	
4120.000000	0	2	22	512	0	0	0	1000	983	1044	997	1020	0	976	983	1058	971	0	0	0	
4130.000000	0	1	21	477	0	0	0	992	965	1041	1009	1002	0	1003	995	1052	956	0	0	0	
4140.000000	0	1	19	444	0	0	0	985	967	1028	1006	1009	0	987	995	1060	955	0	0	0	
4150.000000	0	1	16	407	0	0	0	994	954	1027	1012	1025	0	984	993	1039	965	0	0	0	
4160.000000	0	1	15	383	0	0	0	1010	955	1049	1012	1020	0	990	982	1040	972	0	0	0	
4170.000000	0	1	14	363	0	0	0	1002	949	1039	1030	1038	0	998	1014	1036	971	0	0	0	
4180.000000	0	1	12	326	0	0	0	1007	960	1019	1025	1030	0	1003	1028	1045	958	0	0	0	
4190.000000	0	1	12	303	0	0	0	1010	969	1023	1014	1002	0	986	1030	1046	979	0	0	0	
4200.000000	0	1	11	289	0	0	0	1037	984	1019	1014	1013	0	1011	1047	1012	965	0	0	0	
4210.000000	0	1	8	269	0	0	0	1035	990	1015	977	1015	0	1004	1061	1008	964	0	0	0	
4220.000000	0	1	6	242	0	0	0	1019	998	1035	976	991	0	1031	1054	994	959	0	0	0	
4230.000000	0	1	6	224	0	0	0	1018	994	1009	960	1009	0	1055	1050	963	953	0	0	0	
4240.000000	0	1	6	204	0	0	0	1004	994	1023	965	1002	0	1036	1042	965	935	0	0	0	
4250.000000	0	1	6	189	0	0	0	999	985	1006	979	1009	0	1043	1059	971	924	0	0	0	
4260.000000	0	1	6	178	0	0	0	1032	993	960	975	1015	0	1040	1064	986	918	0	0	0	
4270.000000	0	1	7	159	0	0	0	1021	981	975	997	1023	0	1032	1070	1001	930	0	0	0	
4280.000000	0	1	6	147	0	0	0	1020	982	984	1015	1020	0	1032	1076	1005	964	0	0	0	
4290.000000	0	1	6	136	0	0	0	1011	983	997	1027	1026	0	1015	1047	1013	959	0	0	0	
4300.000000	0	1	6	127	0	0	0	999	1004	1003	1017	1026	0	996	1048	1017	965	0	0	0	
4310.000000	0	1	5	120	0	0	0	992	1013	1002	1004	1015	0	983	1045	1036	948	0	0	0	
4320.000000	0	1	5	111	0	0	0	1007	1011	1013	1003	1016	0	971	1035	1027	961	0	0	0	
4330.000000	0	1	5	102	0	0	0	1001	1009	1023	1016	1014	0	978	1043	1027	962	0	0	0	
4340.000000	0	1	4	98	0	0	0	1004	1000	1015	1023	1007	0	968	1038	1019	972	0	0	0	
4350.000000	0	1	3	89	0	0	0	1011	1020	1034	1012	1023	0	963	1039	1028	964	0	0	0	
4360.000000	0	1	3	84	0	0	0	994	988	1029	1004	1014	0	980	1023	1042	952	0	0	0	
4370.000000	2	1	3	73	0	0	0	1004	980	1008	1010	999	0	980	1017	1041	947	0	0	0	
4380.000000	5	2	3	68	0	0	0	1000	978	974	996	994	0	980	1018	1043	954	0	0	0	
4390.000000	10	1	3	66	0	0	0	989	954	972	1000	1001	0	971	1017	1041	945	0	0	0	
4400.000000	15	5	3	60	0	0	0	966	955	971	995	1012	0	981	1031	1059	955	0	0	0	
4410.000000	33	20	11	56	0	0	0	972	946	975	1000	1017	0	1000	1019	1050	970	0	0	0	
4420.000000	49	63	45	65	0	0	0	969	975	981	1006	1009	0	1014	994	1040	968	0	0	0	
4430.000000	46	100	125	120	0	0	0	981	970	998	994	1021	0	1030	980	1001	977	0	0	0	
4440.000000	39	141	192	189	0	0	0	976	980	1000	971	1014	0	1041	979	992	964	0	0	0	
4450.000000	37	153	277	257	0	0	0	951	995	986	969	1019	0	1032	1009	975	976	0	0	0	
4460.000000	34	185	363	323	0	0	0	944	993	978	974	1034	0	1044	1024	954	993	0	0	0	
4470.000000	30	194	394	381	0	0	0	939	988	964	991	1060	0	1037	1014	959	989	0	0	0	
4480.000000	25	204	437	414	0	0	0	926	1003	945	998	1061	0	1032	1004	952	997	0	0	0	
4490.000000	23	204	486	463	0	0	0	923	1027	944	999	1033	0	1050	967	967	1004	0	0	0	
4500.000000	22	197	530	498	0	0	0	934	999	933	995	1038	0	1052	972	965	1001	0	0	0	
4510.000000	22	189	558	549	0	0	0	926	990	925	978	1017	0	1045	970	978	990	0	0	0	
4520.000000	22	191	626	584	0	0	0	938	978	930	1001	1036	0	1031	980	964	993	0	0	0	
4530.000000	20	186	668	611	0	0	0	940	997	944	1010	1045	0	1037	961	955	976	0	0	0	
4540.000000	17	182	689	644	0	0	0	928	1012	966	1007	1040	0	1052	970	940	929	0	0	0	
4550.000000	17	175	714	677	0	0	0	926	1021	964	1023	1039	0	1070	978	929	940	0	0	0	
4560.000000	17	171	747	718	0	0	0	911	1011	965	1034	1051	0	1080	983	947	932	0	0	0	
4570.000000	15	160	770	742	0	0	0	927	1001	978	1045	1057	0	1065	970	950	952	0	0	0	
4580.000000	14	155	786	751	0	0	0	946	1004	997	1050	1052	0	1077	988	941	949	0	0	0	
4590.000000	13	144	804	780	0	0	0	942	1012	1011	1072	1039	0	1067	1002	931	949	0	0	0	
4600.000000	12	137	798	818	0	0	0	944	1034	1009	1066	1037	0	1079	996	966	912	0	0	0	
4610.000000	12	132	809	830	0	0	0	924	1025	1012	1070	1051	0	1099	995	976	897	0	0	0	
4620.000000	12	128	823	839	0	0	0	923	1037	1002	1046	1043	0	1096	1003	980	913	0	0	0	
4630.000000	12	125	843	865	0	0	0	927	1027	1002	1042	1049	0	1076	959	985	924	0	0	0	
4640.000000	12	119	840	890	0	0	0	941	1051	1002	1040	1023	0	1067	983	959	958	0	0	0	
4650.000000	8	110	832	916	0	0	0	936	1044	998	1038	1028	0	1074	998	951	969	0	0	0	
4660.000000	7	104	835	938	0	0	0	945	1036	1017	1047	1040	0	1082	980	958	963	0	0	0	
4670.000000	6	94	840	942	0	0	0	935	1034	1007	1053	1036	0	1071	988	971	948	0	0	0	
4680.000000	6	88	834	942	0	0	0	946	1025	1014	1036	1034	0	1072	983	955	947	0	0	0	
4690.000000	6	80	821	955	0	0	0	944	1040	1036	1023	1011	0	1045	976	959	935	0	0	0	
4700.000000	6	76	818	957	0	0	0	956	1030	1052	1006	1004	0	1052	970	968	965	0	0	0	
4710.000000	5	71	791	953	0	0	0	938	1039	1046	1006	1001	0	1058	971	967	967	0	0	0	
4720.000000	4	65	772	937	0	0	0	957	1027	1040	1005	986	0	1054	946	986	989	0	0	0	
4730.000000	3	59	769	943	0	0	0	958	1009	1042	1022	990	0	1031	948	987	986	0	0	0	
4740.000000	2	55	748	938	0	0	0	985	1002	1041	998	991	0	1028	940	987	983	0	0	0	
4750.000000	2	50	731	942	0	0	0	973	1007	1044	1022	1029	0	993	937	1000	981	0	0	0	
4760.000000	2	47	704	947	0	0	0	953	996	1053	1023	1039	0	994	933	1010	977	0	0	0	
4770.000000	2	44	677	927	0	0	0	944	978	1034	1023	1034	0	985	937	1038	961	0	0	0	
4780.000000	2	41	659	949	0	0	0	941	973	1025	1013	1012	0	991	940	1020	960	0	0	0	
4790.000000	2	40	630	958	0	0	0	946	975	1015	1006	994	0	1016	928	1033	976	0	0	0	
4800.000000	2	37	592	970	0	0	0	961	959	1011	1015	1000	0	1001	926	1027	959	0	0	0	
4810.000000	2	35	558	958	0	0	0	965	948	1012	1008	1009	0	998	914	1037	965	0	0	0	
4820.000000	2	34	530	953	0	0	0	943	960	1019	1038	1021	0	1029	925	1031	968	0	0	0	
4830.000000	2	30	514	943	0	0	0	949	979	1011	1030	1012	0	1037	909	1036	971	0	0	0	
4840.000000	2	26	493	935	0	0	0	954	992	992	1038	1015	0	1024	900	1050	973	0	0	0	
4850.000000	2	25	472	940	0	0	0	952	1009	983	1037	1037	0	1029	914	1032	982	0	0	0	
4860.000000	2	22	446	980	0	0	0	967	1015	1001	1036	1033	0	1015	918	1023	978	0	0	0	
4870.000000	1	21	419	990	0	0	0	961	1000	1022	1050	1032	0	1002	936	1036	963	0	0	0	
4880.000000	0	20	397	992	0	0	0	963	994	1010	1023	1020	0	980	956	1060	951	0	0	0	
4890.000000	0	18	378	1011	0	0	0	964	994	1013	1016	1060	0	971	954	1050	981	0	0	0	
4900.000000	0	16	341	1006	0	0	0	976	992	1025	1002	1050	0	972	957	1032	986	0	0	0	
4910.000000	0	14	326	1021	0	0	0	968	976	1020	993	1051	0	957	985	1021	978	0	0	0	
4920.000000	0	13	305	1011	0	0	0	962	948	1027	985	1051	0	964	991	1045	990	0	0	0	
4930.000000	0	13	285	999	0	0	0	950	960	1013	992	1034	0	987	992	1044	980	0	0	0	
4940.000000	0	13	265	998	0	0	0	959	976	1001	987	1031	0	1003	994	1018	980	0	0	0	
4950.000000	0	11	242	997	0	0	0	958	972	996	990	1023	0	998	993	1034	966	0	0	0	
4960.000000	0	10	211	1002	0	0	0	955	956	988	1007	1016	0	998	987	1011	983	0	0	0	
4970.000000	0	7	199	987	0	0	0	943	964	982	1011	1031	0	996	1011	1023	992	0	0	0	
4980.000000	0	6	184	999	0	0	0	946	967	989	1028	1025	0	1010	1022	1022	978	0	0	0	
4990.000000	0	6	166	999	0	0	0	953	956	1003	1038	1021	0	1008	1015	1035	975	0	0	0	
5000.000000	0	6	157	1004	0	0	0	965	972	1014	1036	1021	0	1005	989	988	968	0	0	0	
5010.000000	0	5	142	986	0	0	0	954	948	995	1043	1044	0	1012	983	987	966	0	0	0	
5020.000000	0	4	131	996	0	0	0	945	957	1010	1026	1057	0	996	963	1010	938	0	0	0	
5030.000000	0	4	119	1001	0	0	0	944	970	1024	1020	1062	0	1013	963	1005	953	0	0	0	
5040.000000	0	4	113	981	0	0	0	951	968	1034	1019	1087	0	1011	958	995	967	0	0	0	
5050.000000	0	3	97	973	0	0	0	960	967	1041	1021	1083	0	1007	977	1007	965	0	0	0	
5060.000000	0	3	87	956	0	0	0	984	967	1025	1036	1097	0	1008	1005	1018	960	0	0	0	
5070.000000	0	3	81	929	0	0	0	989	948	1020	1021	1075	0	1018	1019	1007	979	0	0	0	
5080.000000	0	2	74	907	0	0	0	1002	958	1038	1009	1077	0	1023	1020	1004	980	0	0	0	
5090.000000	0	2	64	880	0	0	0	998	952	1026	1000	1061	0	1035	1014	995	985	0	0	0	
5100.000000	0	2	58	869	0	0	0	996	963	1025	1006	1037	0	1026	1020	992	1018	0	0	0	
5110.000000	0	2	51	821	0	0	0	1015	975	1027	1015	1026	0	1013	1013	980	1010	0	0	0	
5120.000000	0	2	45	802	0	0	0	1017	1001	1015	1008	1033	0	1020	1015	972	993	0	0	0	
5130.000000	0	2	39	767	0	0	0	1021	1024	1003	1010	1023	0	1014	986	981	1006	0	0	0	
5140.000000	0	2	35	743	0	0	0	1031	1004	1013	1003	1005	0	1023	1021	1002	990	0	0	0	
5150.000000	0	2	33	699	0	0	0	1019	997	1019	1006	1006	0	1026	1004	994	987	0	0	0	
5160.000000	0	2	27	657	0	0	0	1008	973	1003	996	1001	0	1009	1003	998	980	0	0	0	
5170.000000	0	2	24	617	0	0	0	1004	988	998	990	1021	0	1022	1003	1003	981	0	0	0	
5180.000000	0	2	21	580	0	0	0	997	997	975	996	1035	0	1027	1016	976	979	0	0	0	
5190.000000	0	1	18	537	0	0	0	985	976	964	993	1013	0	1029	1014	980	998	0	0	0	
5200.000000	0	1	18	487	0	0	0	984	937	985	1000	1017	0	1055	1019	982	973	0	0	0	
5210.000000	0	1	17	440	0	0	0	986	952	974	1002	1024	0	1046	1025	964	971	0	0	0	
5220.000000	0	1	14	407	0	0	0	971	967	977	1006	1006	0	1031	1024	979	966	0	0	0	
5230.000000	0	1	14	385	0	0	0	971	974	975	1013	1028	0	1037	1010	981	951	0	0	0	
5240.000000	0	1	11	358	0	0	0	965	947	975	999	1000	0	1046	1022	1001	968	0	0	0	
5250.000000	0	1	10	329	0	0	0	991	940	956	998	1007	0	1044	1011	976	961	0	0	0	
5260.000000	0	1	9	297	0	0	0	981	954	958	982	1020	0	1046	1028	965	939	0	0	0	
5270.000000	0	1	9	272	0	0	0	993	955	974	975	1004	0	1055	1021	971	949	0	0	0	
5280.000000	0	1	8	255	0	0	0	995	948	980	977	1010	0	1056	1008	956	978	0	0	0	
5290.000000	0	1	7	237	0	0	0	1000	951	970	974	1027	0	1040	1016	960	952	0	0	0	
5300.000000	0	1	7	218	0	0	0	982	998	983	986	1011	0	1040	999	959	963	0	0	0	
5310.000000	0	1	7	202	0	0	0	980	993	1005	980	1004	0	1043	1015	973	964	0	0	0	
5320.000000	0	1	7	196	0	0	0	977	971	1010	988	996	0	1035	1031	975	970	0	0	0	
5330.000000	0	1	7	181	0	0	0	979	968	994	986	979	0	1045	1011	978	956	0	0	0	
5340.000000	0	1	6	163	0	0	0	979	978	994	979	993	0	1037	1022	979	983	0	0	0	
5350.000000	0	1	6	156	0	0	0	975	983	964	969	977	0	1054	1028	978	992	0	0	0	
5360.000000	0	1	5	152	0	0	0	966	968	983	971	960	0	1052	1015	992	974	0	0	0	
5370.000000	0	1	3	140	0	0	0	980	995	979	968	934	0	1029	1013	990	965	0	0	0	
5380.000000	0	0	4	129	0	0	0	970	993	988	979	929	0	1019	999	981	981	0	0	0	
5390.000000	0	0	4	120	0	0	0	981	1001	984	971	950	0	1032	996	998	982	0	0	0	
5400.000000	0	0	4	107	0	0	0	996	993	1000	986	947	0	1016	986	1002	971	0	0	0	
5410.000000	0	0	3	94	0	0	0	1004	992	994	1005	954	0	1011	997	982	981	0	0	0	
5420.000000	0	0	2	86	0	0	0	1004	979	1008	1000	947	0	987	1001	984	1013	0	0	0	
5430.000000	0	0	2	79	0	0	0	1001	1009	1021	987	944	0	1003	1017	985	1037	0	0	0	
5440.000000	1	0	2	72	0	0	0	985	1013	1044	992	972	0	1017	1024	988	1025	0	0	0	
5450.000000	4	1	2	65	0	0	0	987	1018	1040	987	985	0	1011	1009	990	1012	0	0	0	
5460.000000	12	3	2	60	0	0	0	992	1026	1027	996	964	0	999	1002	973	1002	0	0	0	
5470.000000	25	8	2	53	0	0	0	986	1018	1006	1001	983	0	995	997	978	1023	0	0	0	
5480.000000	65	47	21	48	0	0	0	1000	1032	1006	1001	966	0	986	991	968	1022	0	0	0	
5490.000000	77	116	81	88	0	0	0	984	1018	994	1006	968	0	975	1009	966	1019	0	0	0	
5500.000000	68	177	154	148	0	0	0	987	1022	994	999	972	0	975	998	979	1016	0	0	0	
