,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
162,2.0,16.0,410.0,965.0,0.0,0.0,0.0,1029.0,995.0,949.0,986.0,987.0,0.0,963.0,994.0,987.0,987.0,0.0,0.0,0.0
163,2.0,13.0,372.0,969.0,0.0,0.0,0.0,1036.0,1003.0,950.0,987.0,991.0,0.0,965.0,980.0,984.0,987.0,0.0,0.0,0.0
164,1.0,12.0,348.0,963.0,0.0,0.0,0.0,1020.0,1020.0,964.0,984.0,1005.0,0.0,974.0,981.0,970.0,976.0,0.0,0.0,0.0
165,1.0,12.0,320.0,962.0,0.0,0.0,0.0,1020.0,1022.0,1001.0,984.0,994.0,0.0,977.0,990.0,957.0,960.0,0.0,0.0,0.0
166,1.0,12.0,295.0,958.0,0.0,0.0,0.0,1023.0,1036.0,1004.0,981.0,1007.0,0.0,973.0,985.0,949.0,981.0,0.0,0.0,0.0
167,1.0,11.0,269.0,926.0,0.0,0.0,0.0,1011.0,1027.0,1000.0,978.0,1008.0,0.0,959.0,993.0,953.0,994.0,0.0,0.0,0.0
168,1.0,11.0,244.0,947.0,0.0,0.0,0.0,1013.0,1020.0,996.0,971.0,1020.0,0.0,982.0,990.0,967.0,1013.0,0.0,0.0,0.0
169,1.0,8.0,222.0,944.0,0.0,0.0,0.0,998.0,1033.0,1009.0,972.0,1026.0,0.0,971.0,991.0,980.0,1003.0,0.0,0.0,0.0
170,1.0,7.0,207.0,956.0,0.0,0.0,0.0,985.0,1029.0,996.0,998.0,1022.0,0.0,958.0,989.0,985.0,998.0,0.0,0.0,0.0
171,1.0,6.0,185.0,939.0,0.0,0.0,0.0,982.0,1020.0,1012.0,993.0,1034.0,0.0,953.0,987.0,978.0,997.0,0.0,0.0,0.0
172,1.0,6.0,163.0,938.0,0.0,0.0,0.0,957.0,1023.0,1033.0,975.0,1032.0,0.0,950.0,993.0,976.0,1012.0,0.0,0.0,0.0
173,0.0,4.0,156.0,929.0,0.0,0.0,0.0,963.0,1009.0,1017.0,937.0,1013.0,0.0,956.0,1003.0,959.0,1013.0,0.0,0.0,0.0
174,0.0,4.0,146.0,940.0,0.0,0.0,0.0,954.0,1003.0,1013.0,947.0,1022.0,0.0,958.0,983.0,965.0,1016.0,0.0,0.0,0.0
175,0.0,4.0,137.0,930.0,0.0,0.0,0.0,938.0,1003.0,1010.0,954.0,1010.0,0.0,979.0,996.0,998.0,1010.0,0.0,0.0,0.0
176,0.0,3.0,126.0,927.0,0.0,0.0,0.0,953.0,1016.0,1014.0,945.0,1000.0,0.0,1006.0,987.0,988.0,996.0,0.0,0.0,0.0
177,0.0,3.0,115.0,933.0,0.0,0.0,0.0,966.0,1037.0,1009.0,979.0,994.0,0.0,1011.0,976.0,997.0,1008.0,0.0,0.0,0.0
178,0.0,2.0,103.0,926.0,0.0,0.0,0.0,964.0,1042.0,1002.0,1001.0,994.0,0.0,1014.0,983.0,1025.0,1019.0,0.0,0.0,0.0
179,0.0,2.0,88.0,894.0,0.0,0.0,0.0,974.0,1032.0,999.0,987.0,974.0,0.0,988.0,974.0,1045.0,988.0,0.0,0.0,0.0
180,0.0,2.0,80.0,867.0,0.0,0.0,0.0,978.0,1040.0,988.0,985.0,969.0,0.0,1011.0,997.0,1036.0,972.0,0.0,0.0,0.0
181,0.0,2.0,71.0,856.0,0.0,0.0,0.0,992.0,1059.0,996.0,979.0,974.0,0.0,1003.0,1001.0,1046.0,999.0,0.0,0.0,0.0
182,0.0,2.0,63.0,843.0,0.0,0.0,0.0,982.0,1053.0,982.0,968.0,1003.0,0.0,997.0,984.0,1042.0,1014.0,0.0,0.0,0.0
183,0.0,2.0,59.0,852.0,0.0,0.0,0.0,1007.0,1030.0,992.0,977.0,994.0,0.0,1016.0,990.0,1039.0,994.0,0.0,0.0,0.0
184,0.0,2.0,55.0,819.0,0.0,0.0,0.0,985.0,1021.0,1006.0,973.0,1002.0,0.0,1022.0,990.0,1038.0,979.0,0.0,0.0,0.0
185,0.0,2.0,50.0,782.0,0.0,0.0,0.0,998.0,1016.0,1000.0,986.0,1000.0,0.0,990.0,1012.0,1034.0,964.0,0.0,0.0,0.0
186,0.0,2.0,42.0,743.0,0.0,0.0,0.0,979.0,1015.0,1015.0,1001.0,1010.0,0.0,967.0,1013.0,1027.0,968.0,0.0,0.0,0.0
187,0.0,2.0,37.0,701.0,0.0,0.0,0.0,990.0,1017.0,1020.0,987.0,1016.0,0.0,978.0,1030.0,1021.0,951.0,0.0,0.0,0.0
188,0.0,1.0,35.0,671.0,0.0,0.0,0.0,976.0,1020.0,1023.0,1002.0,1022.0,0.0,967.0,1032.0,998.0,927.0,0.0,0.0,0.0
189,0.0,1.0,34.0,644.0,0.0,0.0,0.0,971.0,1006.0,1007.0,997.0,1025.0,0.0,970.0,1021.0,995.0,936.0,0.0,0.0,0.0
190,0.0,1.0,31.0,614.0,0.0,0.0,0.0,989.0,1031.0,995.0,1003.0,1009.0,0.0,981.0,1015.0,980.0,932.0,0.0,0.0,0.0
191,0.0,1.0,29.0,580.0,0.0,0.0,0.0,975.0,1021.0,1001.0,1012.0,1029.0,0.0,965.0,1023.0,956.0,927.0,0.0,0.0,0.0
192,0.0,1.0,29.0,564.0,0.0,0.0,0.0,971.0,1045.0,1003.0,1005.0,1038.0,0.0,936.0,1000.0,935.0,951.0,0.0,0.0,0.0
193,0.0,0.0,28.0,531.0,0.0,0.0,0.0,946.0,1037.0,990.0,1026.0,1018.0,0.0,946.0,989.0,945.0,953.0,0.0,0.0,0.0
194,0.0,0.0,25.0,483.0,0.0,0.0,0.0,951.0,1029.0,990.0,1025.0,1016.0,0.0,950.0,1000.0,958.0,959.0,0.0,0.0,0.0
195,0.0,0.0,25.0,450.0,0.0,0.0,0.0,942.0,999.0,1006.0,1032.0,1024.0,0.0,955.0,996.0,971.0,958.0,0.0,0.0,0.0
196,0.0,0.0,24.0,426.0,0.0,0.0,0.0,953.0,1003.0,979.0,1042.0,1030.0,0.0,955.0,984.0,965.0,979.0,0.0,0.0,0.0
197,0.0,0.0,24.0,409.0,0.0,0.0,0.0,973.0,1020.0,995.0,1044.0,1021.0,0.0,938.0,997.0,956.0,1009.0,0.0,0.0,0.0
198,0.0,0.0,23.0,387.0,0.0,0.0,0.0,966.0,1028.0,974.0,1042.0,1016.0,0.0,968.0,982.0,957.0,998.0,0.0,0.0,0.0
199,0.0,0.0,23.0,368.0,0.0,0.0,0.0,970.0,1040.0,991.0,1046.0,1012.0,0.0,954.0,997.0,976.0,989.0,0.0,0.0,0.0
200,0.0,0.0,22.0,352.0,0.0,0.0,0.0,976.0,1020.0,977.0,1047.0,1013.0,0.0,971.0,977.0,960.0,975.0,0.0,0.0,0.0
201,0.0,0.0,19.0,335.0,0.0,0.0,0.0,986.0,1035.0,986.0,1070.0,993.0,0.0,980.0,966.0,985.0,948.0,0.0,0.0,0.0
202,0.0,0.0,17.0,318.0,0.0,0.0,0.0,962.0,1035.0,1002.0,1068.0,984.0,0.0,956.0,978.0,976.0,966.0,0.0,0.0,0.0
203,0.0,0.0,15.0,294.0,0.0,0.0,0.0,951.0,1010.0,997.0,1072.0,971.0,0.0,960.0,964.0,967.0,977.0,0.0,0.0,0.0
204,0.0,0.0,14.0,275.0,0.0,0.0,0.0,946.0,1009.0,972.0,1069.0,973.0,0.0,995.0,953.0,992.0,988.0,0.0,0.0,0.0
205,0.0,0.0,13.0,264.0,0.0,0.0,0.0,940.0,1022.0,958.0,1073.0,978.0,0.0,1015.0,945.0,981.0,982.0,0.0,0.0,0.0
206,0.0,0.0,13.0,249.0,0.0,0.0,0.0,956.0,991.0,955.0,1077.0,983.0,0.0,997.0,951.0,952.0,1010.0,0.0,0.0,0.0
207,0.0,0.0,12.0,231.0,0.0,0.0,0.0,962.0,987.0,990.0,1074.0,976.0,0.0,1023.0,956.0,962.0,1011.0,0.0,0.0,0.0
208,0.0,0.0,9.0,211.0,0.0,0.0,0.0,961.0,978.0,988.0,1058.0,980.0,0.0,1020.0,969.0,955.0,999.0,0.0,0.0,0.0
209,0.0,0.0,9.0,199.0,0.0,0.0,0.0,944.0,981.0,977.0,1067.0,995.0,0.0,1031.0,974.0,991.0,995.0,0.0,0.0,0.0
210,0.0,0.0,9.0,190.0,0.0,0.0,0.0,960.0,1009.0,989.0,1067.0,988.0,0.0,1009.0,999.0,1001.0,996.0,0.0,0.0,0.0
211,0.0,0.0,9.0,178.0,0.0,0.0,0.0,954.0,1002.0,987.0,1047.0,962.0,0.0,1015.0,1000.0,986.0,998.0,0.0,0.0,0.0
212,0.0,0.0,8.0,168.0,0.0,0.0,0.0,956.0,1005.0,1010.0,1043.0,946.0,0.0,1015.0,978.0,955.0,1004.0,0.0,0.0,0.0
213,0.0,0.0,7.0,161.0,0.0,0.0,0.0,952.0,1016.0,1011.0,1050.0,957.0,0.0,1015.0,988.0,956.0,983.0,0.0,0.0,0.0
214,0.0,0.0,7.0,142.0,0.0,0.0,0.0,947.0,1001.0,983.0,1050.0,955.0,0.0,1020.0,976.0,952.0,974.0,0.0,0.0,0.0
215,0.0,0.0,7.0,128.0,0.0,0.0,0.0,947.0,997.0,959.0,1055.0,971.0,0.0,1025.0,1009.0,969.0,980.0,0.0,0.0,0.0
216,0.0,0.0,6.0,117.0,0.0,0.0,0.0,944.0,1022.0,964.0,1057.0,979.0,0.0,1008.0,991.0,989.0,950.0,0.0,0.0,0.0
217,0.0,0.0,6.0,105.0,0.0,0.0,0.0,940.0,1014.0,967.0,1038.0,970.0,0.0,1005.0,972.0,985.0,964.0,0.0,0.0,0.0
218,0.0,0.0,6.0,100.0,0.0,0.0,0.0,925.0,1027.0,985.0,1022.0,975.0,0.0,1021.0,985.0,980.0,1004.0,0.0,0.0,0.0
219,0.0,0.0,5.0,96.0,0.0,0.0,0.0,929.0,1014.0,984.0,1017.0,990.0,0.0,1009.0,967.0,970.0,1005.0,0.0,0.0,0.0
220,0.0,0.0,4.0,88.0,0.0,0.0,0.0,920.0,998.0,994.0,1000.0,997.0,0.0,1000.0,974.0,990.0,1011.0,0.0,0.0,0.0
221,1.0,0.0,4.0,85.0,0.0,0.0,0.0,912.0,979.0,981.0,1014.0,1003.0,0.0,1003.0,963.0,998.0,1016.0,0.0,0.0,0.0
222,1.0,0.0,3.0,78.0,0.0,0.0,0.0,906.0,981.0,993.0,997.0,1024.0,0.0,1011.0,964.0,968.0,1017.0,0.0,0.0,0.0
223,0.0,0.0,3.0,73.0,0.0,0.0,0.0,894.0,973.0,992.0,1002.0,1026.0,0.0,1009.0,971.0,995.0,1012.0,0.0,0.0,0.0
224,2.0,0.0,2.0,66.0,0.0,0.0,0.0,921.0,985.0,1002.0,1006.0,1013.0,0.0,998.0,965.0,955.0,998.0,0.0,0.0,0.0
225,7.0,0.0,2.0,65.0,0.0,0.0,0.0,913.0,980.0,989.0,1018.0,1018.0,0.0,988.0,968.0,952.0,1009.0,0.0,0.0,0.0
226,14.0,4.0,2.0,62.0,0.0,0.0,0.0,913.0,987.0,991.0,1036.0,1000.0,0.0,1019.0,967.0,964.0,1011.0,0.0,0.0,0.0
227,39.0,16.0,5.0,52.0,0.0,0.0,0.0,907.0,968.0,973.0,1036.0,993.0,0.0,988.0,971.0,952.0,1014.0,0.0,0.0,0.0
228,64.0,74.0,46.0,62.0,0.0,0.0,0.0,902.0,951.0,960.0,1043.0,986.0,0.0,995.0,973.0,955.0,1024.0,0.0,0.0,0.0
229,60.0,122.0,116.0,136.0,0.0,0.0,0.0,891.0,940.0,983.0,1038.0,969.0,0.0,985.0,954.0,974.0,1020.0,0.0,0.0,0.0
230,54.0,165.0,189.0,226.0,0.0,0.0,0.0,891.0,928.0,985.0,1021.0,996.0,0.0,979.0,963.0,986.0,1051.0,0.0,0.0,0.0
231,52.0,200.0,267.0,294.0,0.0,0.0,0.0,933.0,931.0,982.0,1036.0,992.0,0.0,995.0,958.0,1000.0,1048.0,0.0,0.0,0.0
232,48.0,218.0,333.0,359.0,0.0,0.0,0.0,933.0,941.0,999.0,1028.0,1012.0,0.0,1013.0,992.0,997.0,1068.0,0.0,0.0,0.0
233,45.0,234.0,380.0,415.0,0.0,0.0,0.0,938.0,921.0,1006.0,1039.0,980.0,0.0,1015.0,982.0,1003.0,1066.0,0.0,0.0,0.0
234,42.0,252.0,431.0,446.0,0.0,0.0,0.0,953.0,916.0,1018.0,1026.0,981.0,0.0,1022.0,996.0,1002.0,1057.0,0.0,0.0,0.0
235,38.0,265.0,478.0,503.0,0.0,0.0,0.0,977.0,927.0,1019.0,1023.0,985.0,0.0,994.0,1004.0,1001.0,1018.0,0.0,0.0,0.0
236,33.0,283.0,512.0,543.0,0.0,0.0,0.0,1002.0,941.0,1029.0,1018.0,972.0,0.0,971.0,1001.0,1001.0,1023.0,0.0,0.0,0.0
237,29.0,282.0,562.0,584.0,0.0,0.0,0.0,995.0,948.0,1011.0,1026.0,977.0,0.0,970.0,1004.0,993.0,1027.0,0.0,0.0,0.0
238,27.0,271.0,618.0,637.0,0.0,0.0,0.0,1015.0,967.0,1017.0,1019.0,980.0,0.0,967.0,1011.0,978.0,1024.0,0.0,0.0,0.0
239,25.0,275.0,643.0,686.0,0.0,0.0,0.0,998.0,950.0,1023.0,996.0,983.0,0.0,972.0,1000.0,981.0,1013.0,0.0,0.0,0.0
240,21.0,262.0,677.0,715.0,0.0,0.0,0.0,982.0,982.0,1034.0,990.0,999.0,0.0,951.0,999.0,978.0,1008.0,0.0,0.0,0.0
241,19.0,251.0,703.0,740.0,0.0,0.0,0.0,1004.0,971.0,1039.0,978.0,1015.0,0.0,959.0,1010.0,992.0,1003.0,0.0,0.0,0.0
242,16.0,240.0,729.0,743.0,0.0,0.0,0.0,993.0,974.0,1053.0,1003.0,1012.0,0.0,960.0,994.0,1002.0,1000.0,0.0,0.0,0.0
243,13.0,235.0,734.0,763.0,0.0,0.0,0.0,1017.0,973.0,1040.0,1010.0,1011.0,0.0,967.0,998.0,999.0,1010.0,0.0,0.0,0.0
244,12.0,216.0,743.0,757.0,0.0,0.0,0.0,1005.0,983.0,1028.0,984.0,1028.0,0.0,974.0,1010.0,1007.0,990.0,0.0,0.0,0.0
245,10.0,209.0,773.0,764.0,0.0,0.0,0.0,959.0,978.0,1015.0,974.0,1023.0,0.0,961.0,1014.0,1001.0,1011.0,0.0,0.0,0.0
246,9.0,198.0,780.0,777.0,0.0,0.0,0.0,956.0,964.0,1031.0,963.0,1035.0,0.0,956.0,1021.0,986.0,1048.0,0.0,0.0,0.0
247,9.0,180.0,807.0,799.0,0.0,0.0,0.0,973.0,967.0,1013.0,967.0,1055.0,0.0,969.0,1026.0,965.0,1027.0,0.0,0.0,0.0
248,9.0,164.0,845.0,838.0,0.0,0.0,0.0,984.0,979.0,994.0,970.0,1051.0,0.0,959.0,1020.0,991.0,1008.0,0.0,0.0,0.0
249,7.0,145.0,808.0,848.0,0.0,0.0,0.0,987.0,979.0,990.0,950.0,1066.0,0.0,959.0,1016.0,990.0,1019.0,0.0,0.0,0.0
250,7.0,134.0,806.0,863.0,0.0,0.0,0.0,958.0,973.0,979.0,970.0,1072.0,0.0,986.0,1028.0,978.0,1018.0,0.0,0.0,0.0
251,7.0,126.0,814.0,882.0,0.0,0.0,0.0,963.0,971.0,976.0,958.0,1066.0,0.0,992.0,1020.0,990.0,1022.0,0.0,0.0,0.0
252,6.0,114.0,804.0,894.0,0.0,0.0,0.0,965.0,974.0,962.0,960.0,1069.0,0.0,1002.0,1015.0,1003.0,1027.0,0.0,0.0,0.0
253,6.0,99.0,805.0,894.0,0.0,0.0,0.0,971.0,987.0,945.0,972.0,1070.0,0.0,1001.0,1022.0,1007.0,1019.0,0.0,0.0,0.0
254,4.0,88.0,798.0,886.0,0.0,0.0,0.0,970.0,995.0,952.0,981.0,1062.0,0.0,993.0,1038.0,1010.0,1025.0,0.0,0.0,0.0
255,4.0,78.0,805.0,895.0,0.0,0.0,0.0,987.0,1016.0,958.0,976.0,1057.0,0.0,981.0,1040.0,992.0,1035.0,0.0,0.0,0.0
256,3.0,71.0,799.0,909.0,0.0,0.0,0.0,956.0,1025.0,966.0,981.0,1071.0,0.0,959.0,1048.0,986.0,1047.0,0.0,0.0,0.0
257,2.0,63.0,799.0,902.0,0.0,0.0,0.0,976.0,1045.0,963.0,989.0,1053.0,0.0,967.0,1023.0,986.0,1048.0,0.0,0.0,0.0
258,2.0,58.0,780.0,910.0,0.0,0.0,0.0,981.0,1049.0,947.0,991.0,1040.0,0.0,974.0,995.0,990.0,1038.0,0.0,0.0,0.0
259,2.0,55.0,766.0,900.0,0.0,0.0,0.0,980.0,1037.0,962.0,998.0,1027.0,0.0,972.0,992.0,991.0,1044.0,0.0,0.0,0.0
260,2.0,48.0,735.0,903.0,0.0,0.0,0.0,994.0,1037.0,945.0,975.0,1017.0,0.0,986.0,983.0,977.0,1024.0,0.0,0.0,0.0
261,2.0,44.0,718.0,890.0,0.0,0.0,0.0,1000.0,1030.0,965.0,981.0,1043.0,0.0,982.0,988.0,969.0,1031.0,0.0,0.0,0.0
262,2.0,42.0,677.0,902.0,0.0,0.0,0.0,1008.0,1021.0,962.0,980.0,1030.0,0.0,989.0,996.0,956.0,1031.0,0.0,0.0,0.0
263,2.0,40.0,644.0,900.0,0.0,0.0,0.0,1014.0,1028.0,962.0,953.0,1013.0,0.0,995.0,997.0,960.0,1026.0,0.0,0.0,0.0
264,2.0,36.0,626.0,889.0,0.0,0.0,0.0,1007.0,1018.0,969.0,971.0,1013.0,0.0,992.0,984.0,981.0,1013.0,0.0,0.0,0.0
265,2.0,34.0,600.0,916.0,0.0,0.0,0.0,1000.0,1011.0,970.0,970.0,1029.0,0.0,1004.0,1006.0,963.0,1024.0,0.0,0.0,0.0
266,2.0,34.0,590.0,938.0,0.0,0.0,0.0,1010.0,1015.0,954.0,984.0,1021.0,0.0,1010.0,1014.0,966.0,1014.0,0.0,0.0,0.0
267,1.0,33.0,568.0,918.0,0.0,0.0,0.0,987.0,1031.0,962.0,992.0,1017.0,0.0,1022.0,1002.0,955.0,1023.0,0.0,0.0,0.0
268,1.0,28.0,538.0,927.0,0.0,0.0,0.0,973.0,1037.0,950.0,999.0,1025.0,0.0,1014.0,1004.0,936.0,1011.0,0.0,0.0,0.0
269,1.0,26.0,510.0,920.0,0.0,0.0,0.0,970.0,1039.0,938.0,990.0,1008.0,0.0,1004.0,1001.0,919.0,1026.0,0.0,0.0,0.0
270,1.0,23.0,483.0,944.0,0.0,0.0,0.0,958.0,1047.0,934.0,957.0,1005.0,0.0,986.0,989.0,933.0,1017.0,0.0,0.0,0.0
271,1.0,21.0,450.0,953.0,0.0,0.0,0.0,961.0,1039.0,923.0,958.0,979.0,0.0,1000.0,977.0,950.0,1018.0,0.0,0.0,0.0
272,1.0,17.0,432.0,948.0,0.0,0.0,0.0,966.0,1035.0,927.0,976.0,982.0,0.0,1000.0,984.0,947.0,1023.0,0.0,0.0,0.0
273,1.0,17.0,394.0,938.0,0.0,0.0,0.0,965.0,1049.0,935.0,993.0,992.0,0.0,1016.0,973.0,951.0,1024.0,0.0,0.0,0.0
274,1.0,15.0,375.0,929.0,0.0,0.0,0.0,980.0,1037.0,932.0,1005.0,996.0,0.0,993.0,965.0,957.0,1022.0,0.0,0.0,0.0
275,1.0,15.0,353.0,938.0,0.0,0.0,0.0,979.0,1043.0,961.0,988.0,1001.0,0.0,996.0,961.0,955.0,1008.0,0.0,0.0,0.0
276,1.0,12.0,328.0,938.0,0.0,0.0,0.0,980.0,1055.0,953.0,1014.0,982.0,0.0,993.0,999.0,954.0,1021.0,0.0,0.0,0.0
277,1.0,11.0,301.0,957.0,0.0,0.0,0.0,984.0,1057.0,965.0,1026.0,992.0,0.0,992.0,989.0,947.0,1016.0,0.0,0.0,0.0
278,1.0,11.0,283.0,943.0,0.0,0.0,0.0,990.0,1032.0,978.0,1000.0,985.0,0.0,984.0,982.0,948.0,1017.0,0.0,0.0,0.0
279,1.0,10.0,269.0,934.0,0.0,0.0,0.0,1004.0,1060.0,964.0,996.0,972.0,0.0,990.0,990.0,953.0,1007.0,0.0,0.0,0.0
280,1.0,8.0,252.0,940.0,0.0,0.0,0.0,1004.0,1049.0,985.0,993.0,959.0,0.0,985.0,977.0,980.0,1022.0,0.0,0.0,0.0
281,1.0,7.0,231.0,943.0,0.0,0.0,0.0,1004.0,1033.0,995.0,1003.0,971.0,0.0,995.0,974.0,979.0,1019.0,0.0,0.0,0.0
282,1.0,6.0,212.0,946.0,0.0,0.0,0.0,1000.0,1020.0,1008.0,1013.0,1008.0,0.0,999.0,969.0,998.0,1024.0,0.0,0.0,0.0
283,1.0,6.0,199.0,932.0,0.0,0.0,0.0,1003.0,1014.0,1014.0,1032.0,1032.0,0.0,1017.0,970.0,1014.0,1036.0,0.0,0.0,0.0
284,1.0,4.0,184.0,919.0,0.0,0.0,0.0,1009.0,1017.0,1005.0,1043.0,1013.0,0.0,1009.0,970.0,1024.0,1019.0,0.0,0.0,0.0
285,1.0,2.0,172.0,940.0,0.0,0.0,0.0,1023.0,1037.0,1004.0,1052.0,1042.0,0.0,989.0,975.0,1009.0,1032.0,0.0,0.0,0.0
286,1.0,2.0,158.0,944.0,0.0,0.0,0.0,1049.0,1002.0,1015.0,1029.0,1046.0,0.0,995.0,978.0,1010.0,1014.0,0.0,0.0,0.0
287,1.0,2.0,137.0,948.0,0.0,0.0,0.0,1030.0,1014.0,1011.0,1028.0,1034.0,0.0,1006.0,981.0,977.0,1029.0,0.0,0.0,0.0
288,1.0,2.0,122.0,943.0,0.0,0.0,0.0,1023.0,1003.0,1008.0,1009.0,1027.0,0.0,1013.0,971.0,975.0,1022.0,0.0,0.0,0.0
289,1.0,2.0,110.0,924.0,0.0,0.0,0.0,1013.0,998.0,991.0,994.0,1036.0,0.0,1009.0,993.0,965.0,1020.0,0.0,0.0,0.0
290,0.0,2.0,100.0,929.0,0.0,0.0,0.0,1013.0,995.0,996.0,995.0,1037.0,0.0,1004.0,1000.0,964.0,1046.0,0.0,0.0,0.0
291,0.0,2.0,91.0,927.0,0.0,0.0,0.0,1012.0,992.0,990.0,998.0,1049.0,0.0,1029.0,984.0,974.0,1042.0,0.0,0.0,0.0
292,0.0,2.0,84.0,904.0,0.0,0.0,0.0,1019.0,992.0,972.0,992.0,1024.0,0.0,1038.0,978.0,981.0,1059.0,0.0,0.0,0.0
293,0.0,2.0,75.0,894.0,0.0,0.0,0.0,1011.0,1008.0,962.0,994.0,1038.0,0.0,1041.0,982.0,976.0,1065.0,0.0,0.0,0.0
294,0.0,2.0,65.0,873.0,0.0,0.0,0.0,1027.0,993.0,987.0,1002.0,1043.0,0.0,1016.0,989.0,971.0,1066.0,0.0,0.0,0.0
295,0.0,1.0,60.0,853.0,0.0,0.0,0.0,1015.0,1007.0,978.0,1011.0,1036.0,0.0,1030.0,996.0,965.0,1071.0,0.0,0.0,0.0
296,0.0,1.0,56.0,810.0,0.0,0.0,0.0,1013.0,1018.0,969.0,987.0,1012.0,0.0,1007.0,1006.0,949.0,1065.0,0.0,0.0,0.0
297,0.0,1.0,51.0,771.0,0.0,0.0,0.0,1006.0,1005.0,969.0,999.0,1002.0,0.0,1030.0,1020.0,970.0,1054.0,0.0,0.0,0.0
298,0.0,1.0,49.0,740.0,0.0,0.0,0.0,982.0,1003.0,961.0,976.0,1034.0,0.0,1007.0,1019.0,971.0,1039.0,0.0,0.0,0.0
299,0.0,1.0,41.0,705.0,0.0,0.0,0.0,969.0,1009.0,978.0,995.0,1036.0,0.0,1006.0,1021.0,982.0,1036.0,0.0,0.0,0.0
300,0.0,1.0,41.0,675.0,0.0,0.0,0.0,967.0,1015.0,1000.0,983.0,1011.0,0.0,1005.0,1048.0,984.0,1034.0,0.0,0.0,0.0
301,0.0,1.0,34.0,652.0,0.0,0.0,0.0,983.0,1019.0,990.0,997.0,1028.0,0.0,1012.0,1037.0,978.0,1025.0,0.0,0.0,0.0
302,0.0,1.0,31.0,621.0,0.0,0.0,0.0,955.0,1041.0,981.0,977.0,1024.0,0.0,1028.0,1028.0,992.0,1011.0,0.0,0.0,0.0
303,0.0,1.0,30.0,589.0,0.0,0.0,0.0,959.0,1043.0,973.0,975.0,1006.0,0.0,1041.0,1052.0,989.0,1016.0,0.0,0.0,0.0
304,0.0,1.0,25.0,551.0,0.0,0.0,0.0,940.0,1030.0,959.0,975.0,1023.0,0.0,1032.0,1048.0,1002.0,1026.0,0.0,0.0,0.0
305,0.0,1.0,23.0,505.0,0.0,0.0,0.0,929.0,1032.0,971.0,973.0,1011.0,0.0,1033.0,1050.0,1014.0,1016.0,0.0,0.0,0.0
306,0.0,1.0,23.0,480.0,0.0,0.0,0.0,932.0,1018.0,971.0,954.0,1021.0,0.0,1029.0,1059.0,1034.0,1026.0,0.0,0.0,0.0
307,0.0,1.0,22.0,449.0,0.0,0.0,0.0,936.0,993.0,972.0,948.0,1044.0,0.0,1015.0,1058.0,1024.0,1015.0,0.0,0.0,0.0
308,0.0,1.0,21.0,424.0,0.0,0.0,0.0,946.0,985.0,975.0,957.0,1056.0,0.0,1010.0,1061.0,1038.0,1002.0,0.0,0.0,0.0
309,0.0,1.0,19.0,400.0,0.0,0.0,0.0,949.0,1004.0,977.0,937.0,1034.0,0.0,999.0,1064.0,1012.0,1012.0,0.0,0.0,0.0
310,0.0,1.0,19.0,381.0,0.0,0.0,0.0,953.0,1009.0,1000.0,941.0,1039.0,0.0,975.0,1051.0,1024.0,1016.0,0.0,0.0,0.0
311,0.0,1.0,19.0,363.0,0.0,0.0,0.0,978.0,980.0,994.0,951.0,1034.0,0.0,963.0,1040.0,1028.0,1028.0,0.0,0.0,0.0
312,0.0,1.0,17.0,336.0,0.0,0.0,0.0,949.0,993.0,1007.0,937.0,1020.0,0.0,975.0,1024.0,1042.0,1023.0,0.0,0.0,0.0
313,0.0,1.0,17.0,312.0,0.0,0.0,0.0,963.0,983.0,1024.0,933.0,1011.0,0.0,967.0,1029.0,1050.0,1023.0,0.0,0.0,0.0
314,0.0,1.0,16.0,297.0,0.0,0.0,0.0,978.0,1009.0,1029.0,951.0,1017.0,0.0,948.0,1024.0,1049.0,1022.0,0.0,0.0,0.0
315,0.0,0.0,14.0,283.0,0.0,0.0,0.0,977.0,1006.0,1017.0,949.0,1031.0,0.0,966.0,1031.0,1027.0,1019.0,0.0,0.0,0.0
316,0.0,0.0,10.0,257.0,0.0,0.0,0.0,998.0,995.0,1006.0,934.0,1022.0,0.0,975.0,1039.0,1029.0,1028.0,0.0,0.0,0.0
317,0.0,0.0,9.0,237.0,0.0,0.0,0.0,1012.0,1003.0,1015.0,927.0,1023.0,0.0,963.0,1017.0,1011.0,1034.0,0.0,0.0,0.0
318,0.0,0.0,7.0,219.0,0.0,0.0,0.0,1021.0,991.0,1019.0,919.0,1002.0,0.0,985.0,1016.0,999.0,1029.0,0.0,0.0,0.0
319,0.0,0.0,6.0,203.0,0.0,0.0,0.0,1011.0,998.0,1010.0,950.0,1014.0,0.0,996.0,1012.0,1008.0,1045.0,0.0,0.0,0.0
320,0.0,0.0,5.0,186.0,0.0,0.0,0.0,1011.0,973.0,1015.0,951.0,998.0,0.0,1004.0,1004.0,1029.0,1036.0,0.0,0.0,0.0
321,0.0,0.0,5.0,166.0,0.0,0.0,0.0,1011.0,982.0,1027.0,948.0,993.0,0.0,997.0,1012.0,1036.0,1041.0,0.0,0.0,0.0
322,0.0,0.0,5.0,157.0,0.0,0.0,0.0,1032.0,980.0,1035.0,945.0,980.0,0.0,1014.0,1008.0,1037.0,1021.0,0.0,0.0,0.0
