,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
167,439.0,0.0,0.0,454.0,0.0,0.0,446.0,433.0,457.0,0.0,3.0,0.0,0.0,454.0,442.0,0.0,1012.0,0.0,0.0,0.0
168,423.0,0.0,0.0,447.0,0.0,0.0,435.0,421.0,434.0,0.0,3.0,0.0,0.0,437.0,422.0,0.0,1022.0,0.0,0.0,0.0
169,399.0,0.0,0.0,419.0,0.0,0.0,416.0,397.0,411.0,0.0,3.0,0.0,0.0,414.0,394.0,0.0,1019.0,0.0,0.0,0.0
170,383.0,0.0,0.0,400.0,0.0,0.0,399.0,369.0,392.0,0.0,3.0,0.0,0.0,387.0,359.0,0.0,1006.0,0.0,0.0,0.0
171,364.0,0.0,0.0,376.0,0.0,0.0,370.0,358.0,371.0,0.0,2.0,0.0,0.0,363.0,327.0,0.0,1022.0,0.0,0.0,0.0
172,336.0,0.0,0.0,344.0,0.0,0.0,332.0,337.0,338.0,0.0,2.0,0.0,0.0,337.0,312.0,0.0,1010.0,0.0,0.0,0.0
173,304.0,0.0,0.0,318.0,0.0,0.0,308.0,311.0,310.0,0.0,2.0,0.0,0.0,317.0,291.0,0.0,999.0,0.0,0.0,0.0
174,283.0,0.0,0.0,288.0,0.0,0.0,292.0,291.0,284.0,0.0,2.0,0.0,0.0,286.0,272.0,0.0,997.0,0.0,0.0,0.0
175,259.0,0.0,0.0,264.0,0.0,0.0,274.0,274.0,263.0,0.0,2.0,0.0,0.0,273.0,250.0,0.0,969.0,0.0,0.0,0.0
176,237.0,0.0,0.0,239.0,0.0,0.0,255.0,256.0,244.0,0.0,2.0,0.0,0.0,256.0,237.0,0.0,986.0,0.0,0.0,0.0
177,225.0,0.0,0.0,226.0,0.0,0.0,242.0,246.0,226.0,0.0,1.0,0.0,0.0,247.0,218.0,0.0,971.0,0.0,0.0,0.0
178,210.0,0.0,0.0,212.0,0.0,0.0,230.0,236.0,202.0,0.0,1.0,0.0,0.0,243.0,208.0,0.0,959.0,0.0,0.0,0.0
179,202.0,0.0,0.0,213.0,0.0,0.0,225.0,224.0,198.0,0.0,1.0,0.0,0.0,236.0,197.0,0.0,951.0,0.0,0.0,0.0
180,204.0,0.0,0.0,218.0,0.0,0.0,227.0,220.0,193.0,0.0,1.0,0.0,0.0,248.0,197.0,0.0,951.0,0.0,0.0,0.0
181,218.0,0.0,0.0,226.0,0.0,0.0,242.0,237.0,200.0,0.0,1.0,0.0,0.0,252.0,210.0,0.0,968.0,0.0,0.0,0.0
182,230.0,0.0,0.0,241.0,0.0,0.0,251.0,257.0,222.0,0.0,1.0,0.0,0.0,260.0,231.0,0.0,976.0,0.0,0.0,0.0
183,259.0,0.0,0.0,257.0,0.0,0.0,273.0,261.0,238.0,0.0,1.0,0.0,0.0,268.0,250.0,0.0,967.0,0.0,0.0,0.0
184,267.0,0.0,0.0,275.0,0.0,0.0,300.0,283.0,269.0,0.0,0.0,0.0,0.0,292.0,263.0,0.0,990.0,0.0,0.0,0.0
185,278.0,0.0,0.0,290.0,0.0,0.0,322.0,307.0,293.0,0.0,0.0,0.0,0.0,305.0,290.0,0.0,968.0,0.0,0.0,0.0
186,301.0,0.0,0.0,311.0,0.0,0.0,356.0,331.0,325.0,0.0,0.0,0.0,0.0,331.0,326.0,0.0,968.0,0.0,0.0,0.0
187,335.0,0.0,0.0,337.0,0.0,0.0,369.0,359.0,351.0,0.0,0.0,0.0,0.0,361.0,357.0,0.0,962.0,0.0,0.0,0.0
188,363.0,0.0,0.0,359.0,0.0,0.0,402.0,385.0,385.0,0.0,0.0,0.0,0.0,382.0,383.0,0.0,951.0,0.0,0.0,0.0
189,392.0,0.0,0.0,373.0,0.0,0.0,431.0,403.0,414.0,0.0,0.0,0.0,0.0,411.0,416.0,0.0,949.0,0.0,0.0,0.0
190,407.0,0.0,0.0,395.0,0.0,0.0,437.0,418.0,433.0,0.0,0.0,0.0,0.0,418.0,444.0,0.0,950.0,0.0,0.0,0.0
191,433.0,0.0,0.0,408.0,0.0,0.0,458.0,432.0,444.0,0.0,0.0,0.0,0.0,449.0,462.0,0.0,960.0,0.0,0.0,0.0
192,432.0,0.0,0.0,427.0,0.0,0.0,492.0,442.0,455.0,0.0,0.0,0.0,0.0,472.0,467.0,0.0,950.0,0.0,0.0,0.0
193,444.0,0.0,0.0,443.0,0.0,0.0,491.0,447.0,462.0,0.0,0.0,0.0,0.0,476.0,485.0,0.0,934.0,0.0,0.0,0.0
194,442.0,0.0,0.0,456.0,0.0,0.0,483.0,438.0,471.0,0.0,0.0,0.0,0.0,476.0,481.0,0.0,951.0,0.0,0.0,0.0
195,435.0,0.0,0.0,462.0,0.0,0.0,467.0,431.0,480.0,0.0,0.0,0.0,0.0,485.0,479.0,0.0,952.0,0.0,0.0,0.0
196,434.0,0.0,0.0,448.0,0.0,0.0,455.0,432.0,465.0,0.0,0.0,0.0,0.0,465.0,465.0,0.0,959.0,0.0,0.0,0.0
197,429.0,0.0,0.0,432.0,0.0,0.0,445.0,427.0,457.0,0.0,0.0,0.0,0.0,464.0,450.0,0.0,971.0,0.0,0.0,0.0
198,416.0,0.0,0.0,410.0,0.0,0.0,427.0,414.0,439.0,0.0,0.0,0.0,0.0,436.0,429.0,0.0,972.0,0.0,0.0,0.0
199,393.0,0.0,0.0,390.0,0.0,0.0,415.0,399.0,415.0,0.0,0.0,0.0,0.0,411.0,407.0,0.0,983.0,0.0,0.0,0.0
200,381.0,0.0,0.0,366.0,0.0,0.0,397.0,378.0,387.0,0.0,0.0,0.0,0.0,379.0,384.0,0.0,978.0,0.0,0.0,0.0
201,356.0,0.0,0.0,340.0,0.0,0.0,361.0,364.0,363.0,0.0,0.0,0.0,0.0,354.0,357.0,0.0,961.0,0.0,0.0,0.0
202,336.0,0.0,0.0,309.0,0.0,0.0,335.0,344.0,329.0,0.0,0.0,0.0,0.0,325.0,328.0,0.0,965.0,0.0,0.0,0.0
203,310.0,0.0,0.0,285.0,0.0,0.0,314.0,320.0,303.0,0.0,0.0,0.0,0.0,291.0,304.0,0.0,956.0,0.0,0.0,0.0
204,283.0,0.0,0.0,261.0,0.0,0.0,287.0,304.0,272.0,0.0,0.0,0.0,0.0,267.0,279.0,0.0,972.0,0.0,0.0,0.0
205,267.0,0.0,0.0,247.0,0.0,0.0,257.0,282.0,256.0,0.0,0.0,0.0,0.0,247.0,253.0,0.0,982.0,0.0,0.0,0.0
206,254.0,0.0,0.0,227.0,0.0,0.0,235.0,259.0,245.0,0.0,0.0,0.0,0.0,233.0,235.0,0.0,957.0,0.0,0.0,0.0
207,239.0,0.0,0.0,214.0,0.0,0.0,222.0,239.0,237.0,0.0,0.0,0.0,0.0,219.0,222.0,0.0,952.0,0.0,0.0,0.0
208,225.0,0.0,0.0,204.0,0.0,0.0,214.0,219.0,230.0,0.0,0.0,0.0,0.0,207.0,211.0,0.0,956.0,0.0,0.0,0.0
209,219.0,0.0,0.0,202.0,0.0,0.0,213.0,222.0,233.0,0.0,0.0,0.0,0.0,203.0,202.0,0.0,962.0,0.0,0.0,0.0
210,218.0,0.0,0.0,210.0,0.0,0.0,211.0,229.0,237.0,0.0,1.0,0.0,0.0,207.0,198.0,0.0,969.0,0.0,0.0,0.0
211,234.0,0.0,0.0,210.0,0.0,0.0,225.0,238.0,241.0,0.0,1.0,0.0,0.0,214.0,205.0,0.0,963.0,0.0,0.0,0.0
212,245.0,0.0,0.0,223.0,0.0,0.0,249.0,252.0,244.0,0.0,1.0,0.0,0.0,227.0,220.0,0.0,977.0,0.0,0.0,0.0
213,262.0,0.0,0.0,243.0,0.0,0.0,261.0,276.0,245.0,0.0,1.0,0.0,0.0,240.0,245.0,0.0,995.0,0.0,0.0,0.0
214,286.0,0.0,0.0,264.0,0.0,0.0,289.0,303.0,281.0,0.0,1.0,0.0,0.0,256.0,276.0,0.0,1024.0,0.0,0.0,0.0
215,302.0,0.0,0.0,290.0,0.0,0.0,315.0,325.0,298.0,0.0,1.0,0.0,0.0,287.0,311.0,0.0,1035.0,0.0,0.0,0.0
216,349.0,0.0,0.0,322.0,0.0,0.0,344.0,347.0,320.0,0.0,1.0,0.0,0.0,319.0,347.0,0.0,1031.0,0.0,0.0,0.0
217,369.0,0.0,0.0,365.0,0.0,0.0,364.0,378.0,339.0,0.0,1.0,0.0,0.0,347.0,371.0,0.0,1050.0,0.0,0.0,0.0
218,388.0,0.0,0.0,380.0,0.0,0.0,391.0,414.0,380.0,0.0,1.0,0.0,0.0,373.0,390.0,0.0,1060.0,0.0,0.0,0.0
219,426.0,0.0,0.0,408.0,0.0,0.0,419.0,451.0,404.0,0.0,1.0,0.0,0.0,396.0,422.0,0.0,1050.0,0.0,0.0,0.0
220,439.0,0.0,0.0,448.0,0.0,0.0,429.0,460.0,435.0,0.0,1.0,0.0,0.0,426.0,435.0,0.0,1033.0,0.0,0.0,0.0
221,468.0,0.0,0.0,470.0,0.0,0.0,443.0,463.0,467.0,0.0,1.0,0.0,0.0,444.0,464.0,0.0,1027.0,0.0,0.0,0.0
222,472.0,0.0,0.0,481.0,0.0,0.0,459.0,481.0,492.0,0.0,1.0,0.0,0.0,456.0,456.0,0.0,1015.0,0.0,0.0,0.0
223,470.0,0.0,0.0,497.0,0.0,0.0,464.0,488.0,501.0,0.0,1.0,0.0,0.0,451.0,457.0,0.0,1009.0,0.0,0.0,0.0
224,469.0,0.0,0.0,491.0,0.0,0.0,459.0,505.0,503.0,0.0,1.0,0.0,0.0,448.0,469.0,0.0,1006.0,0.0,0.0,0.0
225,463.0,0.0,0.0,487.0,0.0,0.0,466.0,519.0,510.0,0.0,1.0,0.0,0.0,469.0,474.0,0.0,991.0,0.0,0.0,0.0
226,452.0,0.0,0.0,465.0,0.0,0.0,452.0,498.0,510.0,0.0,1.0,0.0,0.0,446.0,473.0,0.0,1001.0,0.0,0.0,0.0
227,443.0,0.0,0.0,442.0,0.0,0.0,438.0,480.0,491.0,0.0,1.0,0.0,0.0,429.0,463.0,0.0,1002.0,0.0,0.0,0.0
228,433.0,0.0,0.0,421.0,0.0,0.0,420.0,463.0,466.0,0.0,1.0,0.0,0.0,414.0,426.0,0.0,998.0,0.0,0.0,0.0
229,414.0,0.0,0.0,409.0,0.0,0.0,397.0,449.0,447.0,0.0,1.0,0.0,0.0,393.0,405.0,0.0,1005.0,0.0,0.0,0.0
230,389.0,0.0,0.0,394.0,0.0,0.0,373.0,411.0,415.0,0.0,1.0,0.0,0.0,382.0,392.0,0.0,997.0,0.0,0.0,0.0
231,371.0,0.0,0.0,364.0,0.0,0.0,344.0,389.0,392.0,0.0,1.0,0.0,0.0,361.0,367.0,0.0,1003.0,0.0,0.0,0.0
232,342.0,0.0,0.0,336.0,0.0,0.0,315.0,349.0,352.0,0.0,1.0,0.0,0.0,324.0,334.0,0.0,995.0,0.0,0.0,0.0
233,310.0,0.0,0.0,308.0,0.0,0.0,293.0,318.0,321.0,0.0,1.0,0.0,0.0,292.0,303.0,0.0,1017.0,0.0,0.0,0.0
234,289.0,0.0,0.0,286.0,0.0,0.0,271.0,303.0,302.0,0.0,1.0,0.0,0.0,268.0,277.0,0.0,1030.0,0.0,0.0,0.0
235,271.0,0.0,0.0,268.0,0.0,0.0,251.0,276.0,277.0,0.0,1.0,0.0,0.0,244.0,253.0,0.0,1023.0,0.0,0.0,0.0
236,253.0,0.0,0.0,248.0,0.0,0.0,233.0,256.0,253.0,0.0,1.0,0.0,0.0,233.0,239.0,0.0,1034.0,0.0,0.0,0.0
237,239.0,0.0,0.0,228.0,0.0,0.0,230.0,246.0,237.0,0.0,1.0,0.0,0.0,223.0,233.0,0.0,1036.0,0.0,0.0,0.0
238,231.0,0.0,0.0,218.0,0.0,0.0,218.0,235.0,220.0,0.0,1.0,0.0,0.0,208.0,233.0,0.0,1020.0,0.0,0.0,0.0
239,229.0,0.0,0.0,218.0,0.0,0.0,211.0,224.0,216.0,0.0,1.0,0.0,0.0,205.0,221.0,0.0,1024.0,0.0,0.0,0.0
240,218.0,0.0,0.0,220.0,0.0,0.0,210.0,217.0,206.0,0.0,1.0,0.0,0.0,203.0,229.0,0.0,1036.0,0.0,0.0,0.0
241,229.0,0.0,0.0,226.0,0.0,0.0,208.0,221.0,222.0,0.0,1.0,0.0,0.0,207.0,239.0,0.0,1021.0,0.0,0.0,0.0
242,239.0,0.0,0.0,222.0,0.0,0.0,224.0,237.0,232.0,0.0,1.0,0.0,0.0,203.0,250.0,0.0,1023.0,0.0,0.0,0.0
243,248.0,0.0,0.0,243.0,0.0,0.0,242.0,262.0,248.0,0.0,1.0,0.0,0.0,246.0,261.0,0.0,1004.0,0.0,0.0,0.0
244,273.0,0.0,0.0,261.0,0.0,0.0,275.0,270.0,264.0,0.0,1.0,0.0,0.0,257.0,276.0,0.0,1008.0,0.0,0.0,0.0
245,304.0,0.0,0.0,279.0,0.0,0.0,298.0,290.0,293.0,0.0,1.0,0.0,0.0,287.0,279.0,0.0,996.0,0.0,0.0,0.0
246,336.0,0.0,0.0,303.0,0.0,0.0,328.0,306.0,319.0,0.0,1.0,0.0,0.0,311.0,309.0,0.0,1021.0,0.0,0.0,0.0
247,354.0,0.0,0.0,345.0,0.0,0.0,341.0,341.0,348.0,0.0,1.0,0.0,0.0,339.0,335.0,0.0,1020.0,0.0,0.0,0.0
248,381.0,0.0,0.0,364.0,0.0,0.0,367.0,357.0,385.0,0.0,1.0,0.0,0.0,354.0,370.0,0.0,1003.0,0.0,0.0,0.0
249,409.0,0.0,0.0,381.0,0.0,0.0,397.0,380.0,405.0,0.0,1.0,0.0,0.0,382.0,390.0,0.0,1010.0,0.0,0.0,0.0
250,437.0,0.0,0.0,401.0,0.0,0.0,408.0,406.0,427.0,0.0,1.0,0.0,0.0,401.0,417.0,0.0,1001.0,0.0,0.0,0.0
251,456.0,0.0,0.0,429.0,0.0,0.0,429.0,438.0,428.0,0.0,1.0,0.0,0.0,442.0,443.0,0.0,986.0,0.0,0.0,0.0
252,479.0,0.0,0.0,443.0,0.0,0.0,445.0,465.0,439.0,0.0,1.0,0.0,0.0,444.0,460.0,0.0,970.0,0.0,0.0,0.0
253,491.0,0.0,0.0,447.0,0.0,0.0,457.0,465.0,459.0,0.0,1.0,0.0,0.0,440.0,483.0,0.0,964.0,0.0,0.0,0.0
254,484.0,0.0,0.0,464.0,0.0,0.0,469.0,469.0,474.0,0.0,1.0,0.0,0.0,433.0,477.0,0.0,949.0,0.0,0.0,0.0
255,492.0,0.0,0.0,469.0,0.0,0.0,470.0,464.0,465.0,0.0,0.0,0.0,0.0,425.0,468.0,0.0,957.0,0.0,0.0,0.0
256,469.0,0.0,0.0,452.0,0.0,0.0,468.0,450.0,460.0,0.0,0.0,0.0,0.0,427.0,465.0,0.0,942.0,0.0,0.0,0.0
257,455.0,0.0,0.0,445.0,0.0,0.0,458.0,444.0,440.0,0.0,0.0,0.0,0.0,413.0,443.0,0.0,951.0,0.0,0.0,0.0
258,430.0,0.0,0.0,427.0,0.0,0.0,450.0,421.0,418.0,0.0,0.0,0.0,0.0,393.0,419.0,0.0,946.0,0.0,0.0,0.0
259,400.0,0.0,0.0,408.0,0.0,0.0,429.0,410.0,390.0,0.0,0.0,0.0,0.0,380.0,396.0,0.0,937.0,0.0,0.0,0.0
260,372.0,0.0,0.0,395.0,0.0,0.0,405.0,378.0,372.0,0.0,0.0,0.0,0.0,360.0,372.0,0.0,954.0,0.0,0.0,0.0
261,339.0,0.0,0.0,369.0,0.0,0.0,378.0,354.0,358.0,0.0,0.0,0.0,0.0,329.0,351.0,0.0,957.0,0.0,0.0,0.0
262,316.0,0.0,0.0,334.0,0.0,0.0,351.0,326.0,331.0,0.0,0.0,0.0,0.0,311.0,327.0,0.0,970.0,0.0,0.0,0.0
263,293.0,0.0,0.0,315.0,0.0,0.0,323.0,296.0,300.0,0.0,0.0,0.0,0.0,276.0,307.0,0.0,966.0,0.0,0.0,0.0
264,259.0,0.0,0.0,297.0,0.0,0.0,301.0,276.0,269.0,0.0,0.0,0.0,0.0,256.0,289.0,0.0,964.0,0.0,0.0,0.0
265,236.0,0.0,0.0,278.0,0.0,0.0,277.0,262.0,246.0,0.0,0.0,0.0,0.0,235.0,266.0,0.0,962.0,0.0,0.0,0.0
266,222.0,0.0,0.0,259.0,0.0,0.0,257.0,247.0,222.0,0.0,0.0,0.0,0.0,221.0,245.0,0.0,941.0,0.0,0.0,0.0
267,206.0,0.0,0.0,248.0,0.0,0.0,236.0,229.0,218.0,0.0,0.0,0.0,0.0,203.0,231.0,0.0,942.0,0.0,0.0,0.0
268,194.0,0.0,0.0,247.0,0.0,0.0,233.0,219.0,210.0,0.0,0.0,0.0,0.0,195.0,226.0,0.0,942.0,0.0,0.0,0.0
269,198.0,0.0,0.0,241.0,0.0,0.0,230.0,219.0,205.0,0.0,0.0,0.0,0.0,201.0,228.0,0.0,965.0,0.0,0.0,0.0
270,193.0,0.0,0.0,241.0,0.0,0.0,224.0,220.0,209.0,0.0,0.0,0.0,0.0,196.0,219.0,0.0,975.0,0.0,0.0,0.0
271,202.0,0.0,0.0,240.0,0.0,0.0,231.0,220.0,217.0,0.0,0.0,0.0,0.0,209.0,225.0,0.0,982.0,0.0,0.0,0.0
272,227.0,0.0,0.0,257.0,0.0,0.0,235.0,233.0,233.0,0.0,0.0,0.0,0.0,226.0,239.0,0.0,979.0,0.0,0.0,0.0
273,230.0,0.0,0.0,267.0,0.0,0.0,250.0,261.0,260.0,0.0,0.0,0.0,0.0,251.0,264.0,0.0,973.0,0.0,0.0,0.0
274,246.0,0.0,0.0,280.0,0.0,0.0,274.0,272.0,284.0,0.0,0.0,0.0,0.0,267.0,275.0,0.0,955.0,0.0,0.0,0.0
275,273.0,0.0,0.0,311.0,0.0,0.0,293.0,303.0,302.0,0.0,0.0,0.0,0.0,299.0,288.0,0.0,949.0,0.0,0.0,0.0
276,294.0,0.0,0.0,357.0,0.0,0.0,332.0,326.0,315.0,0.0,0.0,0.0,0.0,335.0,310.0,0.0,959.0,0.0,0.0,0.0
277,323.0,0.0,0.0,368.0,0.0,0.0,364.0,354.0,347.0,0.0,0.0,0.0,0.0,355.0,331.0,0.0,983.0,0.0,0.0,0.0
278,356.0,0.0,0.0,377.0,0.0,0.0,403.0,371.0,367.0,0.0,0.0,0.0,0.0,373.0,356.0,0.0,980.0,0.0,0.0,0.0
279,379.0,0.0,0.0,405.0,0.0,0.0,435.0,400.0,406.0,0.0,0.0,0.0,0.0,411.0,393.0,0.0,980.0,0.0,0.0,0.0
280,396.0,0.0,0.0,410.0,0.0,0.0,460.0,415.0,422.0,0.0,0.0,0.0,0.0,432.0,410.0,0.0,970.0,0.0,0.0,0.0
281,416.0,0.0,0.0,438.0,0.0,0.0,479.0,417.0,438.0,0.0,0.0,0.0,0.0,428.0,425.0,0.0,950.0,0.0,0.0,0.0
282,418.0,0.0,0.0,446.0,0.0,0.0,495.0,448.0,449.0,0.0,0.0,0.0,0.0,445.0,432.0,0.0,960.0,0.0,0.0,0.0
283,416.0,0.0,0.0,449.0,0.0,0.0,494.0,455.0,457.0,0.0,0.0,0.0,0.0,451.0,449.0,0.0,971.0,0.0,0.0,0.0
284,425.0,0.0,0.0,442.0,0.0,0.0,487.0,461.0,454.0,0.0,0.0,0.0,0.0,472.0,453.0,0.0,975.0,0.0,0.0,0.0
285,428.0,0.0,0.0,439.0,0.0,0.0,463.0,449.0,439.0,0.0,0.0,0.0,0.0,462.0,447.0,0.0,961.0,0.0,0.0,0.0
286,421.0,0.0,0.0,436.0,0.0,0.0,464.0,451.0,438.0,0.0,0.0,0.0,0.0,459.0,438.0,0.0,969.0,0.0,0.0,0.0
287,399.0,0.0,0.0,427.0,0.0,0.0,462.0,437.0,429.0,0.0,0.0,0.0,0.0,447.0,430.0,0.0,989.0,0.0,0.0,0.0
288,377.0,0.0,0.0,397.0,0.0,0.0,440.0,418.0,407.0,0.0,0.0,0.0,0.0,438.0,419.0,0.0,980.0,0.0,0.0,0.0
289,372.0,0.0,0.0,369.0,0.0,0.0,418.0,398.0,393.0,0.0,0.0,0.0,0.0,414.0,397.0,0.0,976.0,0.0,0.0,0.0
290,352.0,0.0,0.0,364.0,0.0,0.0,396.0,361.0,377.0,0.0,0.0,0.0,0.0,399.0,376.0,0.0,973.0,0.0,0.0,0.0
291,331.0,0.0,0.0,340.0,0.0,0.0,375.0,325.0,344.0,0.0,0.0,0.0,0.0,365.0,342.0,0.0,969.0,0.0,0.0,0.0
292,312.0,0.0,0.0,317.0,0.0,0.0,346.0,301.0,315.0,0.0,0.0,0.0,0.0,334.0,323.0,0.0,975.0,0.0,0.0,0.0
293,288.0,0.0,0.0,298.0,0.0,0.0,318.0,274.0,295.0,0.0,0.0,0.0,0.0,306.0,302.0,0.0,956.0,0.0,0.0,0.0
294,266.0,0.0,0.0,276.0,0.0,0.0,291.0,257.0,274.0,0.0,0.0,0.0,0.0,283.0,273.0,0.0,960.0,0.0,0.0,0.0
295,252.0,0.0,0.0,257.0,0.0,0.0,262.0,242.0,243.0,0.0,0.0,0.0,0.0,257.0,255.0,0.0,979.0,0.0,0.0,0.0
296,230.0,0.0,0.0,241.0,0.0,0.0,240.0,224.0,219.0,0.0,0.0,0.0,0.0,240.0,239.0,0.0,1005.0,0.0,0.0,0.0
297,217.0,0.0,0.0,227.0,0.0,0.0,228.0,217.0,205.0,0.0,0.0,0.0,0.0,224.0,234.0,0.0,982.0,0.0,0.0,0.0
298,212.0,0.0,0.0,211.0,0.0,0.0,213.0,198.0,193.0,0.0,0.0,0.0,0.0,208.0,222.0,0.0,985.0,0.0,0.0,0.0
299,205.0,0.0,0.0,214.0,0.0,0.0,210.0,197.0,198.0,0.0,0.0,0.0,0.0,214.0,229.0,0.0,982.0,0.0,0.0,0.0
300,201.0,0.0,0.0,217.0,0.0,0.0,219.0,199.0,209.0,0.0,0.0,0.0,0.0,215.0,227.0,0.0,984.0,0.0,0.0,0.0
301,221.0,0.0,0.0,209.0,0.0,0.0,220.0,224.0,210.0,0.0,0.0,0.0,0.0,205.0,235.0,0.0,976.0,0.0,0.0,0.0
302,224.0,0.0,0.0,224.0,0.0,0.0,218.0,245.0,221.0,0.0,0.0,0.0,0.0,223.0,248.0,0.0,982.0,0.0,0.0,0.0
303,236.0,0.0,0.0,235.0,0.0,0.0,236.0,269.0,246.0,0.0,0.0,0.0,0.0,237.0,260.0,0.0,1006.0,0.0,0.0,0.0
304,254.0,0.0,0.0,241.0,0.0,0.0,253.0,300.0,253.0,0.0,0.0,0.0,0.0,254.0,289.0,0.0,994.0,0.0,0.0,0.0
305,280.0,0.0,0.0,258.0,0.0,0.0,273.0,307.0,275.0,0.0,0.0,0.0,0.0,276.0,310.0,0.0,993.0,0.0,0.0,0.0
306,313.0,0.0,0.0,286.0,0.0,0.0,301.0,323.0,311.0,0.0,0.0,0.0,0.0,298.0,330.0,0.0,982.0,0.0,0.0,0.0
307,344.0,0.0,0.0,315.0,0.0,0.0,336.0,357.0,334.0,0.0,0.0,0.0,0.0,310.0,362.0,0.0,982.0,0.0,0.0,0.0
308,372.0,0.0,0.0,346.0,0.0,0.0,369.0,382.0,356.0,0.0,0.0,0.0,0.0,355.0,383.0,0.0,977.0,0.0,0.0,0.0
309,402.0,0.0,0.0,376.0,0.0,0.0,385.0,422.0,378.0,0.0,0.0,0.0,0.0,387.0,419.0,0.0,972.0,0.0,0.0,0.0
310,437.0,0.0,0.0,412.0,0.0,0.0,412.0,440.0,415.0,0.0,0.0,0.0,0.0,413.0,429.0,0.0,968.0,0.0,0.0,0.0
311,441.0,0.0,0.0,422.0,0.0,0.0,436.0,446.0,426.0,0.0,0.0,0.0,0.0,445.0,439.0,0.0,956.0,0.0,0.0,0.0
312,443.0,0.0,0.0,444.0,0.0,0.0,457.0,456.0,445.0,0.0,0.0,0.0,0.0,464.0,462.0,0.0,980.0,0.0,0.0,0.0
313,446.0,0.0,0.0,467.0,0.0,0.0,467.0,465.0,452.0,0.0,0.0,0.0,0.0,448.0,471.0,0.0,1009.0,0.0,0.0,0.0
314,450.0,0.0,0.0,463.0,0.0,0.0,460.0,456.0,449.0,0.0,0.0,0.0,0.0,457.0,481.0,0.0,994.0,0.0,0.0,0.0
315,454.0,0.0,0.0,473.0,0.0,0.0,465.0,464.0,445.0,0.0,0.0,0.0,0.0,448.0,470.0,0.0,963.0,0.0,0.0,0.0
316,450.0,0.0,0.0,470.0,0.0,0.0,472.0,451.0,428.0,0.0,0.0,0.0,0.0,434.0,449.0,0.0,975.0,0.0,0.0,0.0
317,444.0,0.0,0.0,451.0,0.0,0.0,450.0,438.0,413.0,0.0,0.0,0.0,0.0,423.0,433.0,0.0,974.0,0.0,0.0,0.0
318,428.0,0.0,0.0,436.0,0.0,0.0,436.0,411.0,385.0,0.0,0.0,0.0,0.0,409.0,419.0,0.0,972.0,0.0,0.0,0.0
319,402.0,0.0,0.0,415.0,0.0,0.0,409.0,380.0,373.0,0.0,0.0,0.0,0.0,386.0,396.0,0.0,986.0,0.0,0.0,0.0
320,375.0,0.0,0.0,398.0,0.0,0.0,387.0,367.0,353.0,0.0,0.0,0.0,0.0,360.0,377.0,0.0,963.0,0.0,0.0,0.0
321,347.0,0.0,0.0,368.0,0.0,0.0,370.0,347.0,322.0,0.0,0.0,0.0,0.0,348.0,359.0,0.0,968.0,0.0,0.0,0.0
322,321.0,0.0,0.0,330.0,0.0,0.0,342.0,321.0,301.0,0.0,0.0,0.0,0.0,325.0,330.0,0.0,979.0,0.0,0.0,0.0
323,301.0,0.0,0.0,298.0,0.0,0.0,312.0,301.0,280.0,0.0,0.0,0.0,0.0,293.0,299.0,0.0,977.0,0.0,0.0,0.0
324,285.0,0.0,0.0,271.0,0.0,0.0,284.0,280.0,257.0,0.0,0.0,0.0,0.0,266.0,279.0,0.0,941.0,0.0,0.0,0.0
325,249.0,0.0,0.0,245.0,0.0,0.0,266.0,266.0,238.0,0.0,0.0,0.0,0.0,251.0,252.0,0.0,964.0,0.0,0.0,0.0
326,222.0,0.0,0.0,221.0,0.0,0.0,254.0,250.0,218.0,0.0,0.0,0.0,0.0,233.0,231.0,0.0,988.0,0.0,0.0,0.0
327,210.0,0.0,0.0,210.0,0.0,0.0,239.0,237.0,202.0,0.0,0.0,0.0,0.0,222.0,220.0,0.0,978.0,0.0,0.0,0.0
328,204.0,0.0,0.0,205.0,0.0,0.0,238.0,225.0,192.0,0.0,0.0,0.0,0.0,216.0,207.0,0.0,986.0,0.0,0.0,0.0
329,205.0,0.0,0.0,209.0,0.0,0.0,236.0,222.0,182.0,0.0,0.0,0.0,0.0,212.0,201.0,0.0,949.0,0.0,0.0,0.0
330,206.0,0.0,0.0,204.0,0.0,0.0,228.0,208.0,191.0,0.0,0.0,0.0,0.0,220.0,196.0,0.0,955.0,0.0,0.0,0.0
331,218.0,0.0,0.0,212.0,0.0,0.0,236.0,218.0,205.0,0.0,0.0,0.0,0.0,224.0,206.0,0.0,963.0,0.0,0.0,0.0
332,228.0,0.0,0.0,231.0,0.0,0.0,242.0,222.0,226.0,0.0,0.0,0.0,0.0,238.0,217.0,0.0,964.0,0.0,0.0,0.0
333,233.0,0.0,0.0,249.0,0.0,0.0,267.0,234.0,230.0,0.0,0.0,0.0,0.0,257.0,233.0,0.0,976.0,0.0,0.0,0.0
334,274.0,0.0,0.0,272.0,0.0,0.0,291.0,262.0,247.0,0.0,0.0,0.0,0.0,279.0,262.0,0.0,982.0,0.0,0.0,0.0
