,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
167,0.0,0.0,1.0,17.0,316.0,1.0,88.0,1.0,429.0,2.0,0.0,314.0,0.0,182.0,15.0,940.0,1.0,637.0,0.0,965.0
168,0.0,0.0,1.0,15.0,307.0,1.0,86.0,1.0,426.0,2.0,0.0,305.0,0.0,169.0,14.0,938.0,0.0,645.0,0.0,980.0
169,0.0,0.0,1.0,14.0,297.0,1.0,79.0,0.0,408.0,2.0,0.0,291.0,0.0,156.0,10.0,948.0,0.0,663.0,0.0,993.0
170,0.0,0.0,1.0,14.0,284.0,1.0,76.0,0.0,384.0,2.0,0.0,269.0,0.0,139.0,10.0,960.0,0.0,677.0,0.0,1003.0
171,0.0,0.0,1.0,12.0,268.0,1.0,72.0,0.0,355.0,2.0,0.0,250.0,0.0,129.0,9.0,974.0,0.0,662.0,0.0,1018.0
172,0.0,0.0,1.0,12.0,248.0,1.0,69.0,0.0,317.0,2.0,0.0,227.0,0.0,118.0,9.0,963.0,0.0,666.0,0.0,1009.0
173,0.0,0.0,1.0,11.0,225.0,1.0,66.0,0.0,289.0,2.0,0.0,208.0,0.0,104.0,9.0,961.0,0.0,657.0,0.0,1008.0
174,0.0,0.0,1.0,10.0,209.0,1.0,54.0,0.0,259.0,2.0,0.0,191.0,0.0,90.0,9.0,963.0,0.0,652.0,0.0,1015.0
175,0.0,0.0,1.0,10.0,188.0,1.0,49.0,0.0,245.0,1.0,0.0,173.0,0.0,83.0,9.0,958.0,0.0,646.0,0.0,1009.0
176,0.0,0.0,1.0,10.0,182.0,1.0,47.0,0.0,218.0,1.0,0.0,160.0,0.0,79.0,6.0,968.0,0.0,626.0,0.0,1019.0
177,0.0,0.0,1.0,9.0,176.0,1.0,47.0,0.0,206.0,1.0,0.0,148.0,0.0,73.0,6.0,963.0,0.0,617.0,0.0,1016.0
178,0.0,0.0,1.0,8.0,171.0,1.0,50.0,0.0,197.0,1.0,0.0,142.0,0.0,67.0,6.0,941.0,0.0,609.0,0.0,1017.0
179,0.0,0.0,0.0,8.0,165.0,0.0,52.0,0.0,200.0,1.0,0.0,142.0,0.0,59.0,17.0,930.0,0.0,589.0,0.0,1020.0
180,0.0,0.0,1.0,7.0,162.0,0.0,56.0,0.0,210.0,1.0,0.0,144.0,0.0,53.0,20.0,928.0,0.0,586.0,0.0,1032.0
181,0.0,0.0,1.0,6.0,174.0,0.0,56.0,0.0,226.0,1.0,0.0,144.0,0.0,53.0,18.0,918.0,0.0,581.0,0.0,1026.0
182,0.0,1.0,1.0,6.0,183.0,0.0,65.0,0.0,239.0,1.0,2.0,138.0,0.0,52.0,15.0,917.0,0.0,571.0,0.0,1023.0
183,0.0,1.0,1.0,5.0,207.0,0.0,70.0,0.0,252.0,2.0,2.0,148.0,0.0,50.0,13.0,904.0,0.0,558.0,0.0,1015.0
184,0.0,1.0,1.0,4.0,227.0,0.0,75.0,0.0,263.0,2.0,3.0,167.0,0.0,49.0,12.0,915.0,0.0,560.0,0.0,1008.0
185,0.0,1.0,1.0,4.0,261.0,0.0,81.0,0.0,286.0,2.0,4.0,186.0,0.0,47.0,9.0,923.0,0.0,572.0,0.0,1010.0
186,0.0,1.0,1.0,4.0,282.0,0.0,85.0,0.0,322.0,1.0,4.0,208.0,0.0,49.0,9.0,935.0,0.0,584.0,0.0,1019.0
187,0.0,1.0,1.0,4.0,306.0,0.0,95.0,0.0,356.0,1.0,4.0,244.0,0.0,47.0,8.0,938.0,0.0,590.0,0.0,1017.0
188,0.0,1.0,1.0,3.0,330.0,0.0,97.0,0.0,374.0,1.0,4.0,255.0,0.0,44.0,7.0,930.0,0.0,595.0,0.0,1015.0
189,0.0,1.0,1.0,2.0,368.0,1.0,101.0,0.0,386.0,2.0,4.0,286.0,0.0,40.0,5.0,914.0,0.0,614.0,0.0,1017.0
190,0.0,1.0,1.0,2.0,377.0,1.0,98.0,0.0,419.0,2.0,4.0,290.0,0.0,37.0,4.0,940.0,0.0,627.0,0.0,1003.0
191,0.0,1.0,1.0,2.0,396.0,1.0,105.0,0.0,456.0,2.0,4.0,325.0,0.0,34.0,4.0,948.0,0.0,637.0,0.0,999.0
192,0.0,1.0,1.0,2.0,421.0,2.0,103.0,0.0,472.0,2.0,4.0,337.0,0.0,33.0,4.0,959.0,0.0,636.0,0.0,991.0
193,0.0,0.0,1.0,2.0,447.0,3.0,102.0,0.0,488.0,2.0,4.0,346.0,0.0,31.0,4.0,979.0,0.0,658.0,0.0,1013.0
194,0.0,0.0,1.0,0.0,452.0,3.0,100.0,0.0,484.0,2.0,5.0,347.0,0.0,29.0,4.0,989.0,0.0,667.0,0.0,1000.0
195,0.0,0.0,1.0,0.0,453.0,3.0,99.0,0.0,468.0,2.0,5.0,355.0,0.0,28.0,4.0,993.0,0.0,670.0,0.0,1023.0
196,0.0,0.0,1.0,0.0,454.0,3.0,102.0,0.0,462.0,2.0,4.0,351.0,0.0,22.0,4.0,981.0,0.0,689.0,0.0,1030.0
197,0.0,0.0,1.0,0.0,426.0,3.0,98.0,0.0,441.0,2.0,4.0,340.0,0.0,18.0,3.0,1000.0,1.0,676.0,0.0,1053.0
198,0.0,0.0,0.0,0.0,414.0,3.0,95.0,0.0,427.0,2.0,4.0,329.0,0.0,17.0,6.0,1012.0,1.0,666.0,0.0,1076.0
199,0.0,0.0,0.0,0.0,380.0,3.0,93.0,0.0,410.0,2.0,4.0,322.0,0.0,15.0,19.0,994.0,1.0,672.0,0.0,1068.0
200,0.0,0.0,1.0,0.0,352.0,3.0,80.0,0.0,385.0,2.0,4.0,307.0,0.0,15.0,17.0,1000.0,1.0,695.0,0.0,1077.0
201,0.0,0.0,1.0,0.0,322.0,3.0,78.0,0.0,363.0,2.0,4.0,288.0,0.0,15.0,16.0,984.0,2.0,701.0,0.0,1070.0
202,0.0,0.0,1.0,0.0,299.0,3.0,73.0,0.0,343.0,2.0,4.0,272.0,0.0,14.0,15.0,995.0,2.0,693.0,0.0,1054.0
203,0.0,0.0,1.0,0.0,275.0,3.0,66.0,0.0,309.0,2.0,4.0,249.0,0.0,12.0,12.0,996.0,2.0,693.0,0.0,1048.0
204,0.0,0.0,1.0,0.0,249.0,2.0,58.0,0.0,281.0,2.0,3.0,231.0,0.0,11.0,12.0,995.0,2.0,681.0,0.0,1034.0
205,0.0,0.0,1.0,0.0,228.0,1.0,55.0,0.0,258.0,1.0,3.0,213.0,0.0,11.0,11.0,980.0,2.0,660.0,0.0,1037.0
206,0.0,0.0,1.0,0.0,204.0,1.0,50.0,0.0,235.0,1.0,3.0,185.0,0.0,11.0,9.0,993.0,2.0,652.0,0.0,1018.0
207,0.0,0.0,1.0,0.0,196.0,1.0,48.0,0.0,217.0,1.0,3.0,176.0,0.0,11.0,8.0,989.0,2.0,633.0,0.0,1012.0
208,0.0,0.0,1.0,0.0,188.0,1.0,48.0,0.0,208.0,1.0,3.0,165.0,0.0,11.0,5.0,989.0,2.0,612.0,0.0,1018.0
209,0.0,0.0,1.0,0.0,183.0,1.0,49.0,0.0,211.0,1.0,1.0,164.0,0.0,9.0,5.0,967.0,2.0,590.0,0.0,1011.0
210,0.0,0.0,1.0,0.0,189.0,1.0,58.0,0.0,215.0,1.0,1.0,155.0,0.0,9.0,4.0,960.0,2.0,606.0,0.0,1013.0
211,0.0,0.0,1.0,0.0,207.0,1.0,63.0,0.0,226.0,1.0,1.0,156.0,0.0,8.0,4.0,964.0,2.0,579.0,0.0,1028.0
212,0.0,0.0,1.0,0.0,219.0,0.0,73.0,0.0,238.0,1.0,1.0,170.0,0.0,6.0,4.0,974.0,2.0,574.0,0.0,1018.0
213,0.0,0.0,1.0,0.0,240.0,0.0,78.0,0.0,254.0,2.0,1.0,175.0,0.0,6.0,2.0,966.0,2.0,572.0,0.0,1004.0
214,0.0,0.0,1.0,0.0,264.0,1.0,78.0,0.0,275.0,2.0,1.0,181.0,0.0,6.0,2.0,958.0,3.0,571.0,0.0,989.0
215,0.0,1.0,1.0,0.0,292.0,1.0,85.0,0.0,295.0,2.0,1.0,203.0,0.0,5.0,2.0,942.0,3.0,589.0,0.0,980.0
216,0.0,1.0,1.0,0.0,319.0,1.0,90.0,0.0,315.0,2.0,1.0,220.0,0.0,5.0,1.0,952.0,2.0,602.0,0.0,980.0
217,0.0,0.0,1.0,0.0,338.0,1.0,97.0,0.0,349.0,2.0,1.0,241.0,0.0,5.0,1.0,945.0,2.0,602.0,0.0,985.0
218,0.0,0.0,0.0,0.0,367.0,1.0,99.0,0.0,367.0,3.0,1.0,273.0,0.0,4.0,7.0,957.0,2.0,600.0,0.0,976.0
219,0.0,1.0,1.0,0.0,390.0,1.0,105.0,0.0,379.0,3.0,1.0,285.0,0.0,9.0,16.0,971.0,1.0,607.0,0.0,988.0
220,0.0,3.0,1.0,0.0,392.0,1.0,108.0,0.0,420.0,3.0,1.0,310.0,0.0,14.0,13.0,974.0,1.0,627.0,0.0,988.0
221,0.0,3.0,1.0,1.0,428.0,1.0,109.0,0.0,429.0,3.0,1.0,321.0,0.0,14.0,10.0,949.0,1.0,661.0,0.0,986.0
222,0.0,3.0,1.0,1.0,442.0,1.0,107.0,0.0,426.0,3.0,1.0,341.0,0.0,14.0,10.0,952.0,1.0,672.0,0.0,962.0
223,0.0,3.0,1.0,1.0,450.0,1.0,109.0,0.0,443.0,2.0,1.0,348.0,0.0,11.0,9.0,963.0,1.0,684.0,0.0,963.0
224,0.0,2.0,1.0,1.0,457.0,1.0,110.0,0.0,465.0,1.0,1.0,368.0,0.0,14.0,7.0,951.0,0.0,687.0,0.0,972.0
225,0.0,2.0,0.0,1.0,450.0,1.0,105.0,0.0,461.0,1.0,1.0,370.0,0.0,15.0,13.0,955.0,0.0,695.0,0.0,975.0
226,0.0,2.0,1.0,1.0,437.0,1.0,99.0,0.0,461.0,1.0,2.0,364.0,0.0,16.0,16.0,946.0,0.0,696.0,0.0,972.0
227,0.0,2.0,1.0,10.0,423.0,1.0,93.0,0.0,441.0,0.0,2.0,352.0,0.0,17.0,16.0,977.0,0.0,720.0,0.0,995.0
228,0.0,2.0,1.0,30.0,413.0,1.0,87.0,0.0,430.0,0.0,2.0,327.0,0.0,18.0,14.0,972.0,0.0,725.0,0.0,995.0
229,0.0,2.0,1.0,36.0,393.0,1.0,87.0,0.0,412.0,0.0,2.0,313.0,0.0,16.0,13.0,962.0,0.0,714.0,0.0,1010.0
230,0.0,2.0,1.0,45.0,361.0,1.0,78.0,0.0,387.0,0.0,1.0,293.0,0.0,16.0,12.0,961.0,0.0,729.0,0.0,1020.0
231,0.0,1.0,1.0,52.0,325.0,0.0,71.0,0.0,357.0,0.0,1.0,275.0,0.0,15.0,10.0,961.0,1.0,728.0,0.0,1012.0
232,0.0,1.0,1.0,51.0,299.0,0.0,69.0,0.0,330.0,0.0,1.0,258.0,0.0,13.0,9.0,986.0,1.0,717.0,0.0,1002.0
233,0.0,1.0,1.0,46.0,277.0,0.0,63.0,0.0,302.0,0.0,1.0,234.0,0.0,13.0,9.0,975.0,1.0,695.0,0.0,983.0
234,0.0,1.0,1.0,43.0,259.0,0.0,59.0,0.0,282.0,0.0,1.0,212.0,0.0,12.0,8.0,998.0,1.0,694.0,0.0,977.0
235,0.0,1.0,1.0,39.0,240.0,0.0,55.0,0.0,251.0,0.0,1.0,192.0,0.0,12.0,8.0,998.0,1.0,685.0,0.0,992.0
236,0.0,1.0,1.0,39.0,224.0,0.0,52.0,0.0,236.0,0.0,1.0,178.0,0.0,10.0,8.0,1001.0,2.0,686.0,0.0,1006.0
237,0.0,1.0,1.0,39.0,207.0,0.0,49.0,0.0,223.0,0.0,1.0,167.0,0.0,9.0,7.0,988.0,2.0,671.0,0.0,1003.0
238,0.0,1.0,1.0,44.0,200.0,0.0,49.0,0.0,215.0,0.0,1.0,154.0,0.0,8.0,7.0,991.0,2.0,659.0,0.0,1031.0
239,0.0,1.0,1.0,59.0,195.0,0.0,51.0,0.0,211.0,0.0,1.0,152.0,0.0,7.0,6.0,986.0,2.0,647.0,0.0,1014.0
240,0.0,1.0,1.0,83.0,185.0,0.0,50.0,0.0,205.0,0.0,1.0,153.0,0.0,6.0,6.0,983.0,2.0,626.0,0.0,1004.0
241,0.0,1.0,1.0,99.0,171.0,0.0,47.0,0.0,195.0,0.0,1.0,149.0,0.0,4.0,5.0,979.0,2.0,617.0,0.0,1033.0
242,0.0,1.0,0.0,136.0,158.0,0.0,46.0,0.0,212.0,0.0,1.0,156.0,0.0,4.0,13.0,968.0,2.0,603.0,0.0,1040.0
243,0.0,1.0,1.0,161.0,149.0,0.0,43.0,0.0,241.0,0.0,1.0,164.0,0.0,4.0,19.0,961.0,2.0,576.0,0.0,1028.0
244,0.0,1.0,1.0,183.0,144.0,0.0,40.0,0.0,262.0,0.0,1.0,169.0,0.0,7.0,19.0,955.0,2.0,557.0,0.0,1006.0
245,0.0,1.0,1.0,187.0,140.0,0.0,42.0,0.0,290.0,0.0,1.0,175.0,0.0,7.0,18.0,959.0,4.0,546.0,0.0,1003.0
246,0.0,1.0,1.0,215.0,129.0,0.0,38.0,0.0,330.0,0.0,1.0,173.0,0.0,7.0,15.0,970.0,4.0,528.0,0.0,1006.0
247,0.0,1.0,1.0,241.0,125.0,0.0,36.0,0.0,354.0,0.0,1.0,179.0,0.0,7.0,14.0,969.0,5.0,507.0,0.0,1012.0
248,0.0,1.0,1.0,282.0,113.0,0.0,31.0,0.0,388.0,0.0,1.0,184.0,0.0,8.0,12.0,953.0,5.0,483.0,0.0,1004.0
249,0.0,1.0,1.0,321.0,101.0,0.0,28.0,0.0,401.0,0.0,1.0,179.0,0.0,6.0,12.0,956.0,5.0,466.0,0.0,986.0
250,0.0,1.0,1.0,341.0,93.0,0.0,26.0,1.0,427.0,0.0,1.0,172.0,0.0,6.0,11.0,954.0,4.0,443.0,0.0,982.0
251,0.0,1.0,1.0,331.0,81.0,0.0,26.0,1.0,439.0,1.0,1.0,164.0,0.0,6.0,11.0,953.0,3.0,431.0,0.0,1001.0
252,0.0,1.0,1.0,300.0,77.0,0.0,25.0,1.0,440.0,1.0,1.0,159.0,0.0,6.0,11.0,952.0,3.0,421.0,0.0,1007.0
253,0.0,0.0,1.0,274.0,69.0,0.0,21.0,1.0,465.0,1.0,1.0,154.0,0.0,6.0,9.0,946.0,1.0,401.0,0.0,1000.0
254,0.0,0.0,1.0,269.0,58.0,0.0,23.0,0.0,476.0,0.0,1.0,147.0,0.0,5.0,9.0,937.0,1.0,378.0,0.0,986.0
255,0.0,0.0,1.0,287.0,53.0,0.0,23.0,1.0,482.0,0.0,1.0,137.0,0.0,5.0,9.0,933.0,1.0,355.0,0.0,984.0
256,0.0,0.0,1.0,294.0,51.0,0.0,21.0,1.0,473.0,0.0,1.0,127.0,0.0,5.0,9.0,928.0,1.0,346.0,0.0,990.0
257,0.0,0.0,0.0,292.0,47.0,0.0,19.0,1.0,462.0,0.0,1.0,119.0,0.0,5.0,14.0,920.0,3.0,332.0,0.0,998.0
258,0.0,0.0,1.0,286.0,45.0,0.0,20.0,1.0,443.0,0.0,0.0,117.0,0.0,5.0,12.0,910.0,3.0,306.0,0.0,986.0
259,0.0,0.0,1.0,268.0,38.0,0.0,20.0,1.0,425.0,0.0,0.0,109.0,0.0,4.0,10.0,901.0,2.0,288.0,0.0,994.0
260,0.0,0.0,1.0,261.0,36.0,0.0,18.0,1.0,400.0,0.0,0.0,101.0,0.0,4.0,9.0,911.0,1.0,268.0,0.0,992.0
261,0.0,0.0,1.0,255.0,34.0,0.0,16.0,1.0,365.0,0.0,0.0,98.0,0.0,3.0,9.0,884.0,1.0,243.0,0.0,992.0
262,0.0,0.0,1.0,236.0,29.0,0.0,15.0,1.0,336.0,0.0,0.0,85.0,0.0,3.0,9.0,860.0,1.0,227.0,0.0,988.0
263,0.0,0.0,1.0,224.0,25.0,0.0,14.0,1.0,318.0,0.0,0.0,83.0,0.0,3.0,9.0,868.0,1.0,217.0,0.0,995.0
264,0.0,0.0,1.0,208.0,24.0,0.0,13.0,1.0,302.0,0.0,0.0,81.0,0.0,3.0,7.0,877.0,1.0,208.0,0.0,987.0
265,0.0,0.0,1.0,184.0,21.0,0.0,11.0,0.0,284.0,0.0,0.0,74.0,0.0,3.0,7.0,853.0,1.0,199.0,0.0,982.0
266,0.0,0.0,0.0,173.0,19.0,0.0,10.0,0.0,262.0,0.0,0.0,70.0,0.0,3.0,7.0,835.0,2.0,174.0,0.0,977.0
267,0.0,0.0,0.0,160.0,15.0,0.0,10.0,0.0,251.0,0.0,0.0,63.0,0.0,2.0,8.0,830.0,2.0,156.0,0.0,985.0
268,0.0,0.0,1.0,155.0,14.0,0.0,12.0,0.0,235.0,0.0,0.0,60.0,0.0,2.0,12.0,799.0,2.0,147.0,0.0,979.0
269,0.0,0.0,1.0,156.0,12.0,0.0,13.0,0.0,233.0,0.0,0.0,58.0,0.0,2.0,12.0,798.0,3.0,143.0,0.0,991.0
270,0.0,0.0,1.0,163.0,12.0,0.0,12.0,0.0,233.0,0.0,0.0,56.0,0.0,2.0,11.0,775.0,3.0,128.0,0.0,984.0
271,0.0,0.0,1.0,163.0,14.0,0.0,16.0,0.0,243.0,1.0,0.0,52.0,0.0,1.0,11.0,754.0,4.0,118.0,0.0,979.0
272,0.0,0.0,1.0,153.0,16.0,0.0,16.0,0.0,263.0,1.0,0.0,48.0,0.0,1.0,9.0,719.0,4.0,115.0,0.0,989.0
273,0.0,0.0,1.0,142.0,14.0,0.0,19.0,0.0,268.0,2.0,0.0,48.0,0.0,1.0,9.0,691.0,4.0,106.0,0.0,996.0
274,0.0,1.0,1.0,134.0,16.0,0.0,20.0,0.0,280.0,2.0,0.0,46.0,0.0,1.0,8.0,671.0,5.0,104.0,0.0,1005.0
275,0.0,1.0,1.0,127.0,18.0,0.0,24.0,0.0,317.0,1.0,0.0,50.0,0.0,1.0,6.0,659.0,5.0,107.0,0.0,1001.0
276,0.0,1.0,1.0,117.0,21.0,0.0,30.0,0.0,352.0,1.0,0.0,57.0,0.0,0.0,6.0,646.0,5.0,108.0,0.0,1015.0
277,0.0,1.0,1.0,110.0,28.0,0.0,35.0,0.0,383.0,1.0,0.0,67.0,0.0,0.0,6.0,648.0,5.0,116.0,0.0,1005.0
278,0.0,1.0,1.0,101.0,39.0,0.0,36.0,0.0,422.0,1.0,0.0,76.0,0.0,0.0,6.0,652.0,5.0,117.0,0.0,968.0
279,0.0,0.0,1.0,95.0,52.0,0.0,40.0,0.0,431.0,1.0,0.0,93.0,0.0,0.0,6.0,660.0,5.0,132.0,0.0,966.0
280,0.0,0.0,1.0,103.0,58.0,0.0,47.0,0.0,455.0,0.0,0.0,107.0,0.0,0.0,6.0,656.0,3.0,144.0,0.0,962.0
281,0.0,0.0,1.0,158.0,55.0,0.0,46.0,0.0,472.0,0.0,0.0,124.0,0.0,0.0,6.0,652.0,4.0,162.0,0.0,946.0
282,0.0,0.0,1.0,191.0,59.0,0.0,49.0,1.0,479.0,0.0,0.0,136.0,0.0,0.0,6.0,682.0,3.0,190.0,0.0,945.0
283,0.0,0.0,1.0,219.0,58.0,0.0,46.0,1.0,473.0,0.0,0.0,151.0,0.0,0.0,5.0,706.0,1.0,207.0,0.0,929.0
284,0.0,0.0,1.0,242.0,57.0,0.0,45.0,1.0,470.0,0.0,0.0,144.0,0.0,0.0,5.0,725.0,1.0,211.0,0.0,924.0
285,0.0,0.0,1.0,260.0,55.0,0.0,42.0,1.0,466.0,0.0,0.0,146.0,0.0,0.0,5.0,752.0,1.0,230.0,0.0,918.0
286,0.0,0.0,1.0,247.0,52.0,0.0,37.0,1.0,462.0,1.0,0.0,149.0,0.0,0.0,4.0,778.0,1.0,244.0,0.0,919.0
287,0.0,0.0,1.0,227.0,49.0,0.0,36.0,1.0,451.0,1.0,0.0,140.0,0.0,0.0,2.0,780.0,1.0,252.0,0.0,933.0
288,0.0,0.0,1.0,207.0,46.0,0.0,34.0,1.0,436.0,1.0,0.0,134.0,0.0,0.0,2.0,773.0,1.0,256.0,0.0,926.0
289,0.0,0.0,1.0,194.0,42.0,0.0,34.0,1.0,416.0,1.0,0.0,124.0,0.0,0.0,2.0,784.0,1.0,262.0,0.0,951.0
290,0.0,0.0,1.0,179.0,38.0,0.0,31.0,1.0,397.0,1.0,0.0,118.0,0.0,0.0,2.0,806.0,1.0,258.0,0.0,970.0
291,0.0,0.0,1.0,167.0,32.0,0.0,28.0,1.0,376.0,1.0,0.0,112.0,0.0,0.0,2.0,816.0,1.0,249.0,0.0,979.0
292,0.0,0.0,1.0,157.0,30.0,0.0,25.0,1.0,347.0,1.0,0.0,104.0,0.0,0.0,1.0,830.0,1.0,260.0,0.0,992.0
293,0.0,0.0,1.0,142.0,25.0,0.0,24.0,1.0,328.0,1.0,0.0,99.0,0.0,0.0,1.0,840.0,1.0,244.0,0.0,994.0
294,0.0,0.0,1.0,130.0,23.0,0.0,21.0,1.0,304.0,1.0,0.0,91.0,0.0,0.0,1.0,828.0,1.0,234.0,0.0,994.0
295,0.0,0.0,1.0,117.0,21.0,0.0,17.0,1.0,281.0,1.0,0.0,80.0,0.0,0.0,1.0,803.0,3.0,219.0,0.0,1000.0
296,0.0,0.0,1.0,104.0,21.0,0.0,17.0,1.0,266.0,0.0,0.0,74.0,0.0,0.0,1.0,804.0,2.0,207.0,0.0,998.0
297,0.0,0.0,0.0,100.0,20.0,0.0,16.0,1.0,255.0,0.0,0.0,69.0,0.0,0.0,2.0,777.0,2.0,197.0,0.0,992.0
298,0.0,0.0,0.0,100.0,20.0,0.0,17.0,1.0,246.0,0.0,0.0,66.0,0.0,0.0,6.0,778.0,2.0,184.0,0.0,1014.0
299,0.0,0.0,1.0,107.0,18.0,0.0,17.0,1.0,234.0,0.0,0.0,58.0,0.0,1.0,13.0,759.0,2.0,169.0,0.0,1001.0
300,0.0,0.0,1.0,116.0,21.0,0.0,18.0,2.0,237.0,1.0,0.0,57.0,0.0,1.0,12.0,748.0,3.0,156.0,0.0,1020.0
301,0.0,0.0,1.0,112.0,24.0,0.0,25.0,2.0,239.0,1.0,0.0,59.0,0.0,2.0,12.0,742.0,4.0,150.0,0.0,1012.0
302,0.0,0.0,1.0,103.0,27.0,0.0,27.0,2.0,254.0,1.0,0.0,58.0,0.0,3.0,11.0,734.0,4.0,149.0,0.0,987.0
303,0.0,0.0,1.0,97.0,36.0,0.0,30.0,2.0,258.0,1.0,0.0,64.0,0.0,3.0,10.0,734.0,4.0,152.0,0.0,990.0
304,0.0,0.0,1.0,90.0,36.0,0.0,34.0,2.0,275.0,1.0,0.0,72.0,0.0,3.0,8.0,731.0,4.0,151.0,0.0,991.0
305,0.0,0.0,1.0,86.0,45.0,0.0,38.0,2.0,302.0,2.0,0.0,77.0,0.0,3.0,8.0,729.0,4.0,159.0,0.0,987.0
306,0.0,0.0,1.0,80.0,59.0,0.0,41.0,1.0,309.0,2.0,0.0,95.0,0.0,3.0,7.0,725.0,3.0,176.0,0.0,986.0
307,0.0,0.0,1.0,71.0,60.0,0.0,46.0,1.0,328.0,2.0,0.0,117.0,0.0,3.0,6.0,747.0,2.0,186.0,0.0,969.0
308,0.0,0.0,1.0,69.0,67.0,0.0,51.0,1.0,357.0,2.0,0.0,123.0,0.0,3.0,6.0,750.0,1.0,208.0,0.0,962.0
309,0.0,0.0,1.0,61.0,74.0,0.0,55.0,1.0,380.0,2.0,0.0,144.0,0.0,3.0,4.0,743.0,1.0,232.0,0.0,982.0
310,0.0,0.0,1.0,58.0,87.0,0.0,57.0,1.0,402.0,2.0,0.0,166.0,0.0,3.0,4.0,760.0,1.0,264.0,0.0,956.0
311,0.0,0.0,1.0,53.0,97.0,0.0,64.0,1.0,426.0,1.0,0.0,190.0,0.0,3.0,4.0,784.0,1.0,303.0,0.0,929.0
312,0.0,0.0,1.0,49.0,117.0,0.0,68.0,0.0,421.0,1.0,0.0,211.0,0.0,2.0,4.0,799.0,1.0,333.0,0.0,959.0
313,0.0,0.0,1.0,46.0,137.0,0.0,72.0,0.0,438.0,1.0,0.0,221.0,0.0,2.0,4.0,804.0,1.0,347.0,0.0,957.0
314,0.0,0.0,1.0,44.0,147.0,0.0,75.0,0.0,439.0,1.0,0.0,228.0,0.0,2.0,3.0,802.0,1.0,370.0,0.0,955.0
315,0.0,0.0,1.0,37.0,150.0,0.0,78.0,0.0,434.0,1.0,0.0,230.0,0.0,2.0,2.0,819.0,2.0,398.0,0.0,960.0
316,0.0,0.0,1.0,35.0,162.0,0.0,76.0,0.0,430.0,1.0,0.0,240.0,0.0,2.0,2.0,833.0,1.0,404.0,0.0,967.0
317,0.0,0.0,1.0,35.0,170.0,0.0,69.0,0.0,418.0,1.0,0.0,229.0,0.0,2.0,2.0,826.0,1.0,425.0,0.0,977.0
318,0.0,0.0,1.0,31.0,172.0,0.0,68.0,0.0,399.0,1.0,0.0,221.0,0.0,2.0,2.0,843.0,1.0,442.0,0.0,969.0
319,0.0,0.0,1.0,28.0,165.0,0.0,66.0,0.0,380.0,1.0,0.0,208.0,0.0,2.0,1.0,860.0,1.0,437.0,0.0,996.0
320,0.0,0.0,1.0,26.0,158.0,0.0,67.0,0.0,352.0,1.0,0.0,191.0,0.0,2.0,1.0,876.0,0.0,452.0,0.0,988.0
321,0.0,0.0,1.0,25.0,140.0,0.0,66.0,0.0,327.0,1.0,0.0,182.0,0.0,2.0,1.0,872.0,0.0,460.0,0.0,987.0
322,0.0,0.0,1.0,25.0,130.0,0.0,65.0,0.0,301.0,1.0,0.0,175.0,0.0,2.0,1.0,866.0,0.0,473.0,0.0,1000.0
323,0.0,0.0,1.0,24.0,115.0,0.0,57.0,0.0,277.0,1.0,0.0,162.0,0.0,2.0,1.0,859.0,0.0,471.0,0.0,1004.0
324,0.0,0.0,1.0,24.0,103.0,0.0,51.0,0.0,261.0,1.0,0.0,149.0,0.0,1.0,1.0,870.0,0.0,477.0,0.0,1009.0
325,0.0,0.0,1.0,24.0,94.0,0.0,48.0,0.0,237.0,1.0,0.0,135.0,0.0,1.0,1.0,843.0,0.0,475.0,0.0,1024.0
326,0.0,0.0,1.0,20.0,86.0,0.0,47.0,0.0,218.0,0.0,0.0,127.0,0.0,1.0,1.0,837.0,0.0,469.0,0.0,1025.0
327,0.0,0.0,1.0,21.0,81.0,0.0,43.0,0.0,203.0,0.0,0.0,112.0,0.0,0.0,1.0,836.0,0.0,462.0,0.0,1032.0
328,0.0,0.0,1.0,24.0,78.0,0.0,39.0,0.0,208.0,0.0,0.0,106.0,0.0,0.0,1.0,836.0,0.0,443.0,0.0,1027.0
329,0.0,0.0,1.0,41.0,79.0,0.0,42.0,0.0,214.0,0.0,0.0,99.0,0.0,7.0,0.0,829.0,0.0,435.0,0.0,1018.0
330,0.0,0.0,0.0,52.0,83.0,0.0,49.0,0.0,221.0,0.0,0.0,107.0,0.0,21.0,2.0,820.0,1.0,444.0,0.0,1022.0
331,0.0,0.0,1.0,76.0,86.0,0.0,47.0,0.0,220.0,0.0,0.0,110.0,0.0,20.0,20.0,831.0,1.0,453.0,0.0,1011.0
332,0.0,0.0,1.0,93.0,92.0,0.0,45.0,0.0,223.0,0.0,0.0,112.0,0.0,21.0,19.0,837.0,1.0,448.0,0.0,1014.0
333,0.0,0.0,1.0,106.0,93.0,0.0,45.0,0.0,246.0,0.0,0.0,127.0,0.0,22.0,19.0,826.0,1.0,451.0,0.0,999.0
334,0.0,0.0,1.0,138.0,87.0,0.0,44.0,0.0,266.0,0.0,0.0,134.0,0.0,22.0,16.0,841.0,0.0,438.0,0.0,1018.0
