2970.000000	212	0	0	211	0	0	213	198	193	0	0	0	0	208	222	0	985	0	0	0	
2980.000000	205	0	0	214	0	0	210	197	198	0	0	0	0	214	229	0	982	0	0	0	
2990.000000	201	0	0	217	0	0	219	199	209	0	0	0	0	215	227	0	984	0	0	0	
3000.000000	221	0	0	209	0	0	220	224	210	0	0	0	0	205	235	0	976	0	0	0	
3010.000000	224	0	0	224	0	0	218	245	221	0	0	0	0	223	248	0	982	0	0	0	
3020.000000	236	0	0	235	0	0	236	269	246	0	0	0	0	237	260	0	1006	0	0	0	
3030.000000	254	0	0	241	0	0	253	300	253	0	0	0	0	254	289	0	994	0	0	0	
3040.000000	280	0	0	258	0	0	273	307	275	0	0	0	0	276	310	0	993	0	0	0	
3050.000000	313	0	0	286	0	0	301	323	311	0	0	0	0	298	330	0	982	0	0	0	
3060.000000	344	0	0	315	0	0	336	357	334	0	0	0	0	310	362	0	982	0	0	0	
3070.000000	372	0	0	346	0	0	369	382	356	0	0	0	0	355	383	0	977	0	0	0	
3080.000000	402	0	0	376	0	0	385	422	378	0	0	0	0	387	419	0	972	0	0	0	
3090.000000	437	0	0	412	0	0	412	440	415	0	0	0	0	413	429	0	968	0	0	0	
3100.000000	441	0	0	422	0	0	436	446	426	0	0	0	0	445	439	0	956	0	0	0	
3110.000000	443	0	0	444	0	0	457	456	445	0	0	0	0	464	462	0	980	0	0	0	
3120.000000	446	0	0	467	0	0	467	465	452	0	0	0	0	448	471	0	1009	0	0	0	
3130.000000	450	0	0	463	0	0	460	456	449	0	0	0	0	457	481	0	994	0	0	0	
3140.000000	454	0	0	473	0	0	465	464	445	0	0	0	0	448	470	0	963	0	0	0	
3150.000000	450	0	0	470	0	0	472	451	428	0	0	0	0	434	449	0	975	0	0	0	
3160.000000	444	0	0	451	0	0	450	438	413	0	0	0	0	423	433	0	974	0	0	0	
3170.000000	428	0	0	436	0	0	436	411	385	0	0	0	0	409	419	0	972	0	0	0	
3180.000000	402	0	0	415	0	0	409	380	373	0	0	0	0	386	396	0	986	0	0	0	
3190.000000	375	0	0	398	0	0	387	367	353	0	0	0	0	360	377	0	963	0	0	0	
3200.000000	347	0	0	368	0	0	370	347	322	0	0	0	0	348	359	0	968	0	0	0	
3210.000000	321	0	0	330	0	0	342	321	301	0	0	0	0	325	330	0	979	0	0	0	
3220.000000	301	0	0	298	0	0	312	301	280	0	0	0	0	293	299	0	977	0	0	0	
3230.000000	285	0	0	271	0	0	284	280	257	0	0	0	0	266	279	0	941	0	0	0	
3240.000000	249	0	0	245	0	0	266	266	238	0	0	0	0	251	252	0	964	0	0	0	
3250.000000	222	0	0	221	0	0	254	250	218	0	0	0	0	233	231	0	988	0	0	0	
3260.000000	210	0	0	210	0	0	239	237	202	0	0	0	0	222	220	0	978	0	0	0	
3270.000000	204	0	0	205	0	0	238	225	192	0	0	0	0	216	207	0	986	0	0	0	
3280.000000	205	0	0	209	0	0	236	222	182	0	0	0	0	212	201	0	949	0	0	0	
3290.000000	206	0	0	204	0	0	228	208	191	0	0	0	0	220	196	0	955	0	0	0	
3300.000000	218	0	0	212	0	0	236	218	205	0	0	0	0	224	206	0	963	0	0	0	
3310.000000	228	0	0	231	0	0	242	222	226	0	0	0	0	238	217	0	964	0	0	0	
3320.000000	233	0	0	249	0	0	267	234	230	0	0	0	0	257	233	0	976	0	0	0	
3330.000000	274	0	0	272	0	0	291	262	247	0	0	0	0	279	262	0	982	0	0	0	
3340.000000	299	0	0	304	0	0	322	268	265	0	0	0	0	302	293	0	992	0	0	0	
3350.000000	328	0	0	336	0	0	322	289	295	0	0	0	0	324	312	0	976	0	0	0	
3360.000000	368	0	0	355	0	0	339	323	313	0	0	0	0	352	342	0	967	0	0	0	
3370.000000	393	0	0	384	0	0	360	343	332	0	0	0	0	379	372	0	965	0	0	0	
3380.000000	424	0	0	413	0	0	396	365	355	0	0	0	0	404	409	0	955	0	0	0	
3390.000000	446	0	0	429	0	0	426	379	372	0	0	0	0	428	438	0	973	0	0	0	
3400.000000	465	0	0	454	0	0	429	419	393	0	0	0	0	433	445	0	965	0	0	0	
3410.000000	474	0	0	459	0	0	443	440	412	0	0	0	0	453	460	0	979	0	0	0	
3420.000000	476	0	0	482	0	0	450	468	424	0	0	0	0	462	465	0	1008	0	0	0	
3430.000000	468	0	0	480	0	0	451	484	424	0	0	0	0	468	478	0	1025	0	0	0	
3440.000000	463	0	0	475	0	0	439	479	416	0	0	0	0	468	492	0	1017	0	0	0	
3450.000000	455	0	0	455	0	0	436	482	421	0	0	0	0	460	490	0	1009	0	0	0	
3460.000000	451	0	0	444	0	0	416	459	406	0	0	0	0	453	467	0	1010	0	0	0	
3470.000000	438	0	0	438	0	0	386	442	388	0	0	0	0	427	443	0	1011	0	0	0	
3480.000000	410	0	0	410	0	0	373	423	354	0	0	0	0	409	410	0	1015	0	0	0	
3490.000000	397	0	0	389	0	0	348	400	333	0	0	0	0	392	376	0	1024	0	0	0	
3500.000000	362	0	0	365	0	0	337	381	313	0	0	0	0	368	343	0	1057	0	0	0	
3510.000000	326	0	0	340	0	0	305	342	288	0	0	0	0	336	317	0	1066	0	0	0	
3520.000000	309	0	0	311	0	0	279	321	268	0	0	0	0	311	299	0	1059	0	0	0	
3530.000000	286	0	0	277	0	0	258	298	245	0	0	0	0	279	280	0	1060	0	0	0	
3540.000000	260	0	0	259	0	0	235	271	229	0	0	0	0	257	258	0	1068	0	0	0	
3550.000000	247	0	0	244	0	0	224	251	216	0	0	0	0	234	238	0	1041	0	0	0	
3560.000000	235	0	0	236	0	0	210	229	197	0	0	0	0	223	227	0	1063	0	0	0	
3570.000000	232	0	0	224	0	0	209	219	192	0	0	0	0	211	208	0	1064	0	0	0	
3580.000000	235	0	0	222	0	0	210	214	190	0	0	0	0	203	193	0	1057	0	0	0	
3590.000000	241	0	0	223	0	0	217	207	201	0	0	0	0	198	197	0	1070	0	0	0	
3600.000000	237	0	0	224	0	0	227	226	224	0	0	0	0	218	209	0	1050	0	0	0	
3610.000000	244	0	0	235	0	0	234	234	226	0	0	0	0	228	208	0	1043	0	0	0	
3620.000000	263	0	0	245	0	0	245	234	246	0	0	0	0	249	224	0	1039	0	0	0	
3630.000000	281	0	0	263	0	0	265	255	282	0	0	0	0	268	252	0	1041	0	0	0	
3640.000000	320	0	0	294	0	0	289	294	310	0	0	0	0	300	284	0	1021	0	0	0	
3650.000000	344	0	0	313	0	0	322	314	343	0	0	0	0	325	317	0	1002	0	0	0	
3660.000000	360	0	0	317	0	0	343	345	381	0	0	0	0	346	347	0	1012	0	0	0	
3670.000000	396	0	0	344	0	0	363	367	400	0	0	0	0	381	383	0	1028	0	0	0	
3680.000000	425	0	0	382	0	0	407	386	423	0	0	0	0	410	419	0	1014	0	0	0	
3690.000000	452	0	0	413	0	0	424	416	442	0	0	0	0	423	438	0	1011	0	0	0	
3700.000000	476	0	0	425	0	0	437	440	457	0	0	0	0	455	452	0	1006	0	0	0	
3710.000000	465	0	0	442	0	0	450	463	458	0	0	0	0	466	472	0	998	0	0	0	
3720.000000	474	0	0	465	0	0	465	472	461	0	0	0	0	472	490	0	1008	0	0	0	
3730.000000	464	0	0	459	0	0	480	469	483	0	0	0	0	479	498	0	1002	0	0	0	
3740.000000	467	0	0	461	0	0	471	457	484	0	0	0	0	481	480	0	1018	0	0	0	
3750.000000	455	0	0	442	0	0	464	453	477	0	0	0	0	475	469	0	1027	0	0	0	
3760.000000	440	0	0	435	0	0	469	429	458	0	0	0	0	446	453	0	1037	0	0	0	
3770.000000	416	0	0	425	0	0	444	414	447	0	0	0	0	421	439	0	1038	0	0	0	
3780.000000	396	0	0	405	0	0	410	391	415	0	0	0	0	408	422	0	1025	0	0	0	
3790.000000	376	0	0	389	0	0	385	369	399	0	0	0	0	381	393	0	1022	0	0	0	
3800.000000	353	0	0	358	0	0	361	342	381	0	0	0	0	363	364	0	1023	0	0	0	
3810.000000	321	0	0	332	0	0	332	318	356	0	0	0	0	329	335	0	1040	0	0	0	
3820.000000	294	0	0	314	0	0	309	291	333	0	0	0	0	308	314	0	1045	0	0	0	
3830.000000	269	0	0	299	0	0	284	269	306	0	0	0	0	283	293	0	1047	0	0	0	
3840.000000	246	0	0	276	0	0	260	253	284	0	0	0	0	264	272	0	1035	0	0	0	
3850.000000	233	0	0	263	0	0	234	233	263	0	0	0	0	248	250	0	1047	0	0	0	
3860.000000	224	0	0	246	0	0	229	226	257	0	0	0	0	235	242	0	1029	0	0	0	
3870.000000	226	0	0	231	0	0	220	219	245	0	0	0	0	227	231	0	1019	0	0	0	
3880.000000	230	0	0	217	0	0	222	216	245	0	0	0	0	229	218	0	1010	0	0	0	
3890.000000	226	0	0	218	0	0	227	224	235	0	0	0	0	226	217	0	1023	0	0	0	
3900.000000	228	0	0	229	0	0	235	234	241	0	0	0	0	230	234	0	1031	0	0	0	
3910.000000	243	0	0	236	0	0	255	242	257	0	0	0	0	241	236	0	1039	0	0	0	
3920.000000	258	0	0	259	0	0	264	257	256	0	0	0	0	258	233	0	1026	0	0	0	
3930.000000	285	0	0	291	0	0	276	266	268	0	0	0	0	286	239	0	1023	0	0	0	
3940.000000	320	0	0	304	0	0	299	297	301	0	0	0	0	330	263	0	1030	0	0	0	
3950.000000	350	0	0	337	0	0	331	325	313	0	0	0	0	343	281	0	1045	0	0	0	
3960.000000	363	0	0	363	0	0	359	352	339	0	0	0	0	362	307	0	1026	0	0	0	
3970.000000	381	0	0	399	0	0	394	379	357	0	0	0	0	394	337	0	1020	0	0	0	
3980.000000	402	0	0	420	0	0	417	401	391	0	0	0	0	402	371	0	1016	0	0	0	
3990.000000	420	0	0	447	0	0	445	423	413	0	0	0	0	414	391	0	1003	0	0	0	
4000.000000	448	0	0	443	0	0	481	425	419	0	0	0	0	430	392	0	1003	0	0	0	
4010.000000	467	0	0	471	0	0	482	431	436	0	0	0	0	433	405	0	998	0	0	0	
4020.000000	480	0	0	472	0	0	501	454	442	0	0	0	0	441	426	0	998	0	0	0	
4030.000000	486	0	0	477	0	0	490	459	437	0	0	0	0	445	419	0	1005	0	0	0	
4040.000000	476	0	0	459	0	0	500	444	444	0	0	0	0	444	424	0	1013	0	0	0	
4050.000000	471	0	0	456	0	0	486	437	440	0	0	0	0	441	419	0	1000	0	0	0	
4060.000000	453	0	0	447	0	0	480	421	423	0	0	0	0	420	407	0	972	0	0	0	
4070.000000	431	0	0	419	0	0	463	400	423	0	0	0	0	406	394	0	983	0	0	0	
4080.000000	406	0	0	403	0	0	425	381	400	0	0	0	0	393	368	0	982	0	0	0	
4090.000000	368	0	0	372	0	0	398	357	374	0	0	0	0	371	339	0	1009	0	0	0	
4100.000000	329	0	0	340	0	0	371	338	349	0	0	0	0	346	323	0	1017	0	0	0	
4110.000000	296	0	0	302	0	0	347	309	331	0	0	0	0	325	296	0	982	0	0	0	
4120.000000	272	0	0	274	0	0	324	286	304	0	0	0	0	308	271	0	968	0	0	0	
4130.000000	250	0	0	249	0	0	300	252	283	0	0	0	0	279	255	0	954	0	0	0	
4140.000000	228	0	0	225	0	0	265	232	264	0	0	0	0	265	244	0	934	0	0	0	
4150.000000	215	0	0	210	0	0	239	212	248	0	0	0	0	251	232	0	914	0	0	0	
4160.000000	204	0	0	194	0	0	227	203	236	0	0	0	0	234	217	0	922	0	0	0	
4170.000000	192	0	0	183	0	0	221	194	233	0	0	0	0	215	198	0	924	0	0	0	
4180.000000	196	0	0	178	0	0	213	198	222	0	1	0	0	215	195	0	937	0	0	0	
4190.000000	193	0	0	192	0	0	214	193	232	0	1	0	0	225	209	0	935	0	0	0	
4200.000000	198	0	0	203	0	0	209	196	244	0	1	0	0	244	211	0	959	0	0	0	
4210.000000	201	0	0	226	0	0	221	209	251	0	1	0	0	249	232	0	976	0	0	0	
4220.000000	208	0	0	236	0	0	227	228	269	0	1	0	0	261	229	0	979	0	0	0	
4230.000000	234	0	0	257	0	0	252	251	284	0	1	0	0	282	252	0	989	0	0	0	
4240.000000	285	0	0	290	0	0	272	274	299	0	1	0	0	301	287	0	991	0	0	0	
4250.000000	331	0	0	312	0	0	293	313	333	0	1	0	0	337	320	0	995	0	0	0	
4260.000000	350	0	0	341	0	0	311	334	377	0	1	0	0	351	345	0	981	0	0	0	
4270.000000	387	0	0	351	0	0	340	356	394	0	1	0	0	371	368	0	975	0	0	0	
4280.000000	410	0	0	383	0	0	369	379	431	0	0	0	0	394	392	0	980	0	0	0	
4290.000000	442	0	0	407	0	0	405	403	454	0	0	0	0	423	421	0	978	0	0	0	
4300.000000	466	0	0	426	0	0	417	419	451	0	0	0	0	444	439	0	956	0	0	0	
4310.000000	473	0	0	435	0	0	441	426	453	0	0	0	0	449	472	0	968	0	0	0	
4320.000000	466	0	0	438	0	0	462	437	477	0	0	0	0	446	498	0	987	0	0	0	
4330.000000	462	0	0	438	0	0	462	428	475	0	0	0	0	455	493	0	993	0	0	0	
4340.000000	460	0	0	442	0	0	455	427	474	0	0	0	0	469	497	0	1015	0	0	0	
4350.000000	460	0	0	437	0	0	450	440	468	0	0	0	0	457	481	0	1020	0	0	0	
4360.000000	450	0	0	421	0	0	434	419	455	0	0	0	0	466	470	0	1033	0	0	0	
4370.000000	431	0	0	389	0	0	409	407	438	0	0	0	0	454	454	0	1019	0	0	0	
4380.000000	404	0	0	370	0	0	395	385	416	0	0	0	0	431	423	0	1018	0	0	0	
4390.000000	390	0	0	342	0	0	378	358	393	0	0	0	0	406	396	0	1034	0	0	0	
4400.000000	362	0	0	319	0	0	352	328	370	0	0	0	0	377	377	0	1016	0	0	0	
4410.000000	333	0	0	298	0	0	335	307	350	0	0	0	0	346	354	0	992	0	0	0	
4420.000000	312	0	0	267	0	0	297	281	319	0	0	0	0	319	325	0	1000	0	0	0	
4430.000000	276	0	0	248	0	0	275	257	294	0	0	0	0	298	296	0	1005	0	0	0	
4440.000000	259	0	0	224	0	0	254	239	269	0	0	0	0	277	273	0	1001	0	0	0	
4450.000000	244	0	0	199	0	0	228	223	249	0	0	0	0	261	253	0	993	0	0	0	
4460.000000	221	0	0	187	0	0	207	209	238	0	0	0	0	248	240	0	1016	0	0	0	
4470.000000	209	0	0	179	0	0	205	195	232	0	0	0	0	245	222	0	995	0	0	0	
4480.000000	203	0	0	178	0	0	200	190	219	0	0	0	0	229	223	0	974	0	0	0	
4490.000000	206	0	0	187	0	0	203	194	224	0	0	0	0	223	223	0	985	0	0	0	
4500.000000	214	0	0	203	0	0	208	190	228	0	0	0	0	227	235	0	997	0	0	0	
4510.000000	226	0	0	208	0	0	225	221	235	0	0	0	0	238	244	0	998	0	0	0	
4520.000000	244	0	0	233	0	0	245	239	236	0	0	0	0	265	260	0	1005	0	0	0	
4530.000000	266	0	0	255	0	0	263	269	265	0	0	0	0	262	282	0	1028	0	0	0	
4540.000000	295	0	0	278	0	0	279	290	292	0	0	0	0	298	309	0	1041	0	0	0	
4550.000000	328	0	0	307	0	0	306	307	321	0	0	0	0	327	327	0	1053	0	0	0	
4560.000000	362	0	0	338	0	0	334	340	350	0	0	0	0	343	341	0	1038	0	0	0	
4570.000000	407	0	0	360	0	0	354	375	369	0	0	0	0	368	381	0	1054	0	0	0	
4580.000000	436	0	0	383	0	0	386	393	393	0	0	0	0	399	410	0	1056	0	0	0	
4590.000000	446	0	0	407	0	0	395	421	397	0	0	0	0	427	421	0	1046	0	0	0	
4600.000000	439	0	0	428	0	0	427	441	414	0	0	0	0	428	469	0	1048	0	0	0	
4610.000000	447	0	0	456	0	0	456	445	418	0	0	0	0	453	463	0	1045	0	0	0	
4620.000000	451	0	0	464	0	0	469	443	439	0	0	0	0	446	461	0	1050	0	0	0	
4630.000000	472	0	0	457	0	0	469	448	442	0	0	0	0	442	451	0	1044	0	0	0	
4640.000000	476	0	0	455	0	0	466	450	445	0	0	0	0	467	454	0	1045	0	0	0	
4650.000000	462	0	0	456	0	0	455	440	455	0	0	0	0	463	457	0	1046	0	0	0	
4660.000000	453	0	0	446	0	0	441	420	444	0	0	0	0	462	447	0	1025	0	0	0	
4670.000000	431	0	0	428	0	0	428	399	426	0	0	0	0	435	435	0	1019	0	0	0	
4680.000000	413	0	0	413	0	0	402	388	407	0	0	0	0	421	432	0	1030	0	0	0	
4690.000000	387	0	0	385	0	0	368	371	384	0	0	0	0	401	414	0	1034	0	0	0	
4700.000000	360	0	0	357	0	0	341	346	353	0	0	0	0	357	386	0	1017	0	0	0	
4710.000000	329	0	0	325	0	0	309	321	335	0	0	0	0	322	358	0	1009	0	0	0	
4720.000000	302	0	0	300	0	0	283	294	304	0	0	0	0	298	334	0	1019	0	0	0	
4730.000000	284	0	0	280	0	0	263	280	277	0	0	0	0	275	301	0	1005	0	0	0	
4740.000000	261	0	0	269	0	0	234	255	259	0	0	0	0	256	274	0	1025	0	0	0	
4750.000000	243	0	0	256	0	0	221	234	247	0	0	0	0	233	250	0	1020	0	0	0	
4760.000000	238	0	0	237	0	0	210	218	239	0	0	0	0	211	232	0	997	0	0	0	
4770.000000	225	0	0	227	0	0	209	207	224	0	0	0	0	210	223	0	1005	0	0	0	
4780.000000	225	0	0	229	0	0	206	198	221	0	0	0	0	208	218	0	1014	0	0	0	
4790.000000	220	0	0	227	0	0	216	197	228	0	0	0	0	207	208	0	1014	0	0	0	
4800.000000	226	0	0	234	0	0	219	212	237	0	0	0	0	212	214	0	995	0	0	0	
4810.000000	231	0	0	237	0	0	230	223	248	0	0	0	0	222	235	0	997	0	0	0	
4820.000000	247	0	0	253	0	0	249	245	251	0	1	0	0	240	246	0	1020	0	0	0	
4830.000000	252	0	0	272	0	0	258	265	278	0	0	0	0	261	259	0	1014	0	0	0	
4840.000000	278	0	0	297	0	0	289	288	302	0	0	0	0	273	282	0	1007	0	0	0	
4850.000000	284	0	0	305	0	0	313	309	320	0	0	0	0	299	300	0	1001	0	0	0	
4860.000000	305	0	0	330	0	0	349	338	371	0	0	0	0	326	321	0	991	0	0	0	
4870.000000	329	0	0	352	0	0	371	348	391	0	0	0	0	359	352	0	1012	0	0	0	
4880.000000	342	0	0	380	0	0	383	374	404	0	0	0	0	374	380	0	1011	0	0	0	
4890.000000	363	0	0	402	0	0	411	383	416	0	0	0	0	395	389	0	1000	0	0	0	
4900.000000	366	0	0	458	0	0	421	410	436	0	0	0	0	412	421	0	988	0	0	0	
4910.000000	389	0	0	460	0	0	444	425	456	0	0	0	0	437	431	0	984	0	0	0	
4920.000000	387	0	0	474	0	0	464	445	462	0	0	0	0	459	435	0	973	0	0	0	
4930.000000	388	0	0	473	0	0	472	452	463	0	0	0	0	465	435	0	970	0	0	0	
4940.000000	381	0	0	467	0	0	477	447	454	0	0	0	0	448	424	0	970	0	0	0	
4950.000000	383	0	0	462	0	0	469	440	453	0	0	0	0	443	415	0	968	0	0	0	
4960.000000	391	0	0	455	0	0	449	416	445	0	0	0	0	429	398	0	992	0	0	0	
4970.000000	375	0	0	433	0	0	431	409	424	0	0	0	0	401	384	0	977	0	0	0	
4980.000000	357	0	0	406	0	0	426	390	400	0	0	0	0	380	367	0	960	0	0	0	
4990.000000	335	0	0	379	0	0	404	377	381	0	0	0	0	358	355	0	971	0	0	0	
5000.000000	313	0	0	358	0	0	380	361	361	0	0	0	0	338	321	0	981	0	0	0	
5010.000000	286	0	0	331	0	0	357	332	328	0	0	0	0	313	292	0	996	0	0	0	
5020.000000	266	0	0	295	0	0	325	314	306	0	0	0	0	286	273	0	994	0	0	0	
5030.000000	243	0	0	275	0	0	297	288	283	0	0	0	0	260	258	0	986	0	0	0	
5040.000000	228	0	0	260	0	0	272	272	259	0	0	0	0	245	230	0	961	0	0	0	
5050.000000	211	0	0	241	0	0	253	246	236	0	0	0	0	225	217	0	973	0	0	0	
5060.000000	200	0	0	232	0	0	239	234	224	0	0	0	0	217	216	0	975	0	0	0	
5070.000000	201	0	0	219	0	0	227	220	217	0	0	0	0	208	204	0	960	0	0	0	
5080.000000	194	0	0	217	0	0	232	218	209	0	0	0	0	204	201	0	952	0	0	0	
5090.000000	197	0	0	214	0	0	233	224	218	0	0	0	0	213	198	0	948	0	0	0	
5100.000000	216	0	0	225	0	0	241	235	231	0	0	0	0	208	200	0	965	0	0	0	
5110.000000	225	0	0	248	0	0	250	240	237	0	0	0	0	240	215	0	960	0	0	0	
5120.000000	243	0	0	274	0	0	271	264	252	0	0	0	0	254	242	0	931	0	0	0	
5130.000000	246	0	0	300	0	0	280	286	258	0	0	0	0	282	262	0	933	0	0	0	
5140.000000	286	0	0	313	0	0	298	307	289	0	0	0	0	308	289	0	946	0	0	0	
5150.000000	306	0	0	340	0	0	335	335	313	0	0	0	0	341	320	0	933	0	0	0	
5160.000000	329	0	0	360	0	0	351	366	345	0	0	0	0	359	340	0	946	0	0	0	
5170.000000	371	0	0	381	0	0	400	395	369	0	0	0	0	393	363	0	947	0	0	0	
5180.000000	395	0	0	397	0	0	431	425	381	0	0	0	0	409	389	0	944	0	0	0	
5190.000000	433	0	0	427	0	0	428	448	402	0	0	0	0	414	409	0	952	0	0	0	
5200.000000	448	0	0	452	0	0	441	480	426	0	0	0	0	426	431	0	962	0	0	0	
5210.000000	458	0	0	473	0	0	451	480	449	0	0	0	0	441	441	0	959	0	0	0	
5220.000000	458	0	0	488	0	0	453	495	461	0	0	0	0	443	441	0	964	0	0	0	
5230.000000	473	0	0	507	0	0	455	488	480	0	0	0	0	448	429	0	965	0	0	0	
5240.000000	468	0	0	495	0	0	438	475	463	0	0	0	0	455	417	0	961	0	0	0	
5250.000000	467	0	0	492	0	0	438	468	452	0	0	0	0	439	413	0	972	0	0	0	
5260.000000	442	0	0	473	0	0	428	443	440	0	0	0	0	441	411	0	962	0	0	0	
5270.000000	438	0	0	459	0	0	421	423	425	0	0	0	0	423	390	0	994	0	0	0	
5280.000000	418	0	0	437	0	0	394	412	405	0	0	0	0	403	365	0	999	0	0	0	
5290.000000	371	0	0	414	0	0	366	385	378	0	0	0	0	371	351	0	997	0	0	0	
5300.000000	340	0	0	385	0	0	346	364	345	0	0	0	0	339	328	0	990	0	0	0	
5310.000000	316	0	0	356	0	0	327	339	318	0	0	0	0	315	304	0	992	0	0	0	
5320.000000	293	0	0	324	0	0	306	313	293	0	0	0	0	298	280	0	997	0	0	0	
5330.000000	265	0	0	303	0	0	288	283	270	0	0	0	0	280	254	0	987	0	0	0	
5340.000000	242	0	0	281	0	0	266	263	254	0	0	0	0	256	242	0	980	0	0	0	
5350.000000	229	0	0	259	0	0	250	239	241	0	0	0	0	236	224	0	997	0	0	0	
5360.000000	208	0	0	239	0	0	233	223	221	0	0	0	0	217	211	0	1000	0	0	0	
5370.000000	204	0	0	233	0	0	225	209	219	0	0	0	0	213	212	0	1019	0	0	0	
5380.000000	205	0	0	234	0	0	221	202	216	0	0	0	0	207	211	0	1015	0	0	0	
5390.000000	202	0	0	243	0	0	229	200	211	0	0	0	0	215	212	0	1007	0	0	0	
5400.000000	204	0	0	249	0	0	233	215	226	0	0	0	0	225	212	0	1009	0	0	0	
5410.000000	215	0	0	256	0	0	236	223	232	0	0	0	0	237	222	0	995	0	0	0	
5420.000000	233	0	0	265	0	0	250	238	246	0	0	0	0	254	241	0	996	0	0	0	
5430.000000	254	0	0	276	0	0	272	264	264	0	0	0	0	266	266	0	1003	0	0	0	
5440.000000	275	0	0	294	0	0	298	294	292	0	0	0	0	291	298	0	1031	0	0	0	
5450.000000	290	0	0	338	0	0	315	320	319	0	0	0	0	312	308	0	1017	0	0	0	
5460.000000	318	0	0	353	0	0	339	357	351	0	0	0	0	332	331	0	1020	0	0	0	
5470.000000	344	0	0	384	0	0	357	381	376	0	0	0	0	363	352	0	1025	0	0	0	
5480.000000	369	0	0	401	0	0	406	397	384	0	0	0	0	378	374	0	996	0	0	0	
5490.000000	393	0	0	424	0	0	420	424	394	0	0	0	0	411	389	0	1014	0	0	0	
5500.000000	420	0	0	445	0	0	446	458	410	0	0	0	0	431	403	0	989	0	0	0	
5510.000000	421	0	0	455	0	0	471	459	431	0	0	0	0	434	423	0	986	0	0	0	
5520.000000	434	0	0	481	0	0	475	477	437	0	0	0	0	453	429	0	984	0	0	0	
5530.000000	449	0	0	477	0	0	483	477	427	0	0	0	0	459	444	0	976	0	0	0	
5540.000000	446	0	0	487	0	0	480	480	443	0	0	0	0	445	442	0	985	0	0	0	
5550.000000	441	0	0	481	0	0	465	475	442	0	0	0	0	435	440	0	983	0	0	0	
5560.000000	428	0	0	465	0	0	445	457	415	0	0	0	0	419	431	0	975	0	0	0	
5570.000000	391	0	0	443	0	0	433	452	396	0	0	0	0	413	416	0	968	0	0	0	
5580.000000	368	0	0	417	0	0	410	423	386	0	0	0	0	402	390	0	958	0	0	0	
5590.000000	348	0	0	397	0	0	373	410	365	0	0	0	0	381	372	0	960	0	0	0	
5600.000000	341	0	0	376	0	0	335	383	346	0	0	0	0	352	338	0	959	0	0	0	
5610.000000	315	0	0	355	0	0	309	337	324	0	0	0	0	316	311	0	979	0	0	0	
5620.000000	287	0	0	331	0	0	287	313	300	0	0	0	0	290	280	0	968	0	0	0	
5630.000000	261	0	0	296	0	0	265	281	277	0	0	0	0	274	257	0	978	0	0	0	
5640.000000	240	0	0	271	0	0	247	258	254	0	0	0	0	244	228	0	984	0	0	0	
5650.000000	227	0	0	248	0	0	227	241	245	0	0	0	0	232	213	0	982	0	0	0	
5660.000000	222	0	0	227	0	0	216	228	235	0	0	0	0	217	197	0	996	0	0	0	
5670.000000	216	0	0	215	0	0	205	220	225	0	0	0	0	210	194	0	992	0	0	0	
5680.000000	214	0	0	219	0	0	209	215	219	0	0	0	0	214	202	0	999	0	0	0	
5690.000000	205	0	0	228	0	0	211	220	224	0	0	0	0	209	204	0	979	0	0	0	
5700.000000	221	0	0	231	0	0	239	235	223	0	0	0	0	202	212	0	962	0	0	0	
5710.000000	235	0	0	242	0	0	248	240	239	0	0	0	0	223	234	0	980	0	0	0	
5720.000000	246	0	0	251	0	0	276	263	242	0	0	0	0	237	239	0	968	0	0	0	
5730.000000	257	0	0	272	0	0	290	274	266	0	0	0	0	267	265	0	971	0	0	0	
5740.000000	280	0	0	304	0	0	296	298	282	0	0	0	0	295	292	0	957	0	0	0	
5750.000000	301	0	0	343	0	0	321	331	309	0	0	0	0	322	316	0	957	0	0	0	
5760.000000	323	0	0	379	0	0	347	356	344	0	0	0	0	349	354	0	946	0	0	0	
5770.000000	345	0	0	401	0	0	368	397	378	0	0	0	0	366	380	0	977	0	0	0	
5780.000000	373	0	0	411	0	0	393	423	388	0	0	0	0	384	394	0	988	0	0	0	
5790.000000	398	0	0	435	0	0	402	435	426	0	0	0	0	405	432	0	984	0	0	0	
5800.000000	419	0	0	459	0	0	409	453	463	0	0	0	0	424	456	0	974	0	0	0	
5810.000000	438	0	0	477	0	0	421	478	463	0	0	0	0	430	474	0	976	0	0	0	
5820.000000	431	0	0	472	0	0	441	482	477	0	0	0	0	456	475	0	978	0	0	0	
5830.000000	442	0	0	482	0	0	460	488	485	0	0	0	0	462	478	0	970	0	0	0	
5840.000000	432	0	0	472	0	0	465	479	475	0	0	0	0	444	482	0	971	0	0	0	
5850.000000	416	0	0	448	0	0	453	479	464	0	0	0	0	444	480	0	957	0	0	0	
5860.000000	414	0	0	439	0	0	442	463	450	0	0	0	0	422	467	0	944	0	0	0	
5870.000000	404	0	0	426	0	0	430	449	432	0	0	0	0	405	447	0	956	0	0	0	
5880.000000	390	0	0	411	0	0	413	429	409	0	0	0	0	387	418	0	938	0	0	0	
5890.000000	363	0	0	383	0	0	382	402	389	0	0	0	0	366	395	0	927	0	0	0	
5900.000000	334	0	0	360	0	0	348	379	357	0	0	0	0	340	358	0	937	0	0	0	
5910.000000	316	0	0	333	0	0	328	351	331	0	0	0	0	322	329	0	948	0	0	0	
